"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1271",1270,"","","","","","","","","","","","",""
"1272",1271,"","","","","","","","","","","","",""
"1273",1272,"","","","","","","","","","","","",""
"1274",1273,"","","","","","","","","","","","",""
"1275",1274,"","","","","","","","","","","","",""
"1276",1275,"","","","","","","","","","","","",""
"1277",1276,"","e","","","","","","","","","","",""
"1278",1277,"","","","","","","","","","","","",""
"1279",1278,"","","","","","","","","","","","",""
"1280",1279,"","","","","","","","","","","","",""
"1281",1280,"","","","","","","","","","","","",""
"1282",1281,"","","","","","","","","","","","",""
"1283",1282,"","","","","","","","","","","","",""
"1284",1283,"","","","","","","","","","","","",""
"1285",1284,"","","","","","","","","","","","",""
"1286",1285,"","d,e","","","","","","","","","","",""
"1287",1286,"","e","","","","","","","","","","",""
"1288",1287,"","e,d","","","","","","","","","","",""
"1289",1288,"","","","","","","","","","","","",""
"1290",1289,"","","","","","","","","","","","",""
"1291",1290,"","","","","","","","","","","","",""
"1292",1291,"","","","","","","","","","","","",""
"1293",1292,"","","","","","","","","","","","",""
"1294",1293,"","","","","","","","","","","","",""
"1295",1294,"","","","","","","","","","","","",""
"1296",1295,"","","","","","","","","","","","",""
"1297",1296,"","","","","","","","","","","","",""
"1298",1297,"","","","","","","","","","","","",""
"1299",1298,"","","","","","","","","","","","",""
"1300",1299,"","","","","","","","","","","","",""
"1301",1300,"","","","","","","","","","","","",""
"1302",1301,"","","","","e","","","","","","","",""
"1303",1302,"","","","","e","","","","","","","",""
"1304",1303,"","","","","","","","","","","","",""
"1305",1304,"","","","","e","","","","","","","",""
"1306",1305,"","","","","e,d","","","","","","","",""
"1307",1306,"","","","","e","","","","","","","",""
"1308",1307,"","","","","e","","","","","","","",""
"1309",1308,"","","","","d","","","","","","","",""
"1310",1309,"","","",""," ","","","","","","","",""
"1311",1310,"","","","","","","","","","","","",""
"1312",1311,"","","","","","","","","","","","",""
"1313",1312,"","","","","","","","","","","","",""
"1314",1313,"","","","","","","","","","","","",""
"1315",1314,"","","","","e","","","","","","","",""
"1316",1315,"","","","","e","","","","","","","",""
"1317",1316,"","","","","e,d","","","","","","","",""
"1318",1317,"","","","","","","","","","","","",""
"1319",1318,"","","","","","","","","","","","",""
"1320",1319,"","","","","","","","","","","","",""
"1321",1320,"","","","","","","","","","","","",""
"1322",1321,"","","","","","","","","","","","",""
"1323",1322,"","","","","","","","","","","","",""
"1324",1323,"","","","","","","","","","","","",""
"1325",1324,"","","","","","","","","","","","",""
"1326",1325,"","","","","","","","","","","","",""
"1327",1326,"","","","","","","","","","","","",""
"1328",1327,"","","","","","","","","","","","",""
"1329",1328,"","","","","","","","","","","","",""
"1330",1329,"","","","","","","","","","","","",""
"1331",1330,"","","","","","","","","","","","",""
"1332",1331,"","","","","","","","","","","","",""
"1333",1332,"","","","","","","","","","","","",""
"1334",1333,"","","","","","","","","","","","",""
"1335",1334,"","","","","","","","","","","","",""
"1336",1335,"","","","","","","","","","","","",""
"1337",1336,"","","","","","","","","","","","",""
"1338",1337,"","","","","","","","","","e","","",""
"1339",1338,"","","","","","","","","","e","","",""
"1340",1339,"","","","","","","","","","e,d","","",""
"1341",1340,"","","","","","","","","","","","",""
"1342",1341,"","","","","","","","","","","","",""
"1343",1342,"","","","","","","","","","","","",""
"1344",1343,"","","","","","","","","","","","",""
"1345",1344,"","","","","","","","","","d","","",""
"1346",1345,"","","","","","","","","","","","",""
"1347",1346,"","","","","","","","","","","","",""
"1348",1347,"","","","","","","","","","e","","",""
"1349",1348,"","","","","","","","","","e","","",""
"1350",1349,"","","","","","","","","","e","","",""
"1351",1350,"","","","","e","","","","","","","",""
"1352",1351,"","","","","e","","","","","","","",""
"1353",1352,"","","","","","","","","","","","",""
"1354",1353,"","","","","","","","","","","","",""
"1355",1354,"","","","","","","","","","","","",""
"1356",1355,"","","","","","","","","","","","",""
"1357",1356,"","","","","","","","","","","","",""
"1358",1357,"","","","","","","","","","","","",""
"1359",1358,"","","","","","","","","","","","",""
"1360",1359,"","","","","","","","","","","","",""
"1361",1360,"","","","","","","","","","","","",""
"1362",1361,"","","","","","","","","","","","",""
"1363",1362,"","","e","","","","","","","","","e",""
"1364",1363,"","","","","","","","","","","","",""
"1365",1364,"","","","","","","","","","","","",""
"1366",1365,"","","","","","","","","","","","",""
"1367",1366,"","","","","","","","","","","","",""
"1368",1367,"","","","","","","","","","","","",""
"1369",1368,"","","","","","","","","","","","",""
"1370",1369,"","","","","","","","","","","","",""
"1371",1370,"","","","","","","","","","","","d",""
"1372",1371,"","","e","","","","","","","","","",""
"1373",1372,"","","e","","","","","","","","","",""
"1374",1373,"","","e","","","","","","","","","",""
"1375",1374,"","","e","","","","","","","","","",""
"1376",1375,"","","e,d","","e","","","","","","","",""
"1377",1376,"","","","","","","","","","","","",""
"1378",1377,"","","","","","","","","","","","d",""
"1379",1378,"","","","e","","e","","","","","","e",""
"1380",1379,"","e","","e","","e","","e","","","","",""
"1381",1380,"","e","","","","","","e","","","","e",""
"1382",1381,"","","","","","","","e","","e","","",""
"1383",1382,"","","","","","","","e,d","","e","","",""
"1384",1383,"","","","","","","","","","","","e",""
"1385",1384,"","","","","","","","","","","","e",""
"1386",1385,"e","","","","","","","","","","","e",""
"1387",1386,"e","","","","","","","","","d,e","","e,d",""
"1388",1387,"","","","","","","","","","","","",""
"1389",1388,"","","","","","","","","","","","",""
"1390",1389,"","","d,e","","","","","","","","","",""
"1391",1390,"","","","","","","","","","","","",""
"1392",1391,"","","","","","","","","","","","",""
"1393",1392,"",""," ","","","","","","","d","","",""
"1394",1393,"","","","","","","","","","","","",""
"1395",1394,"","","","e,d","","","","","","","","",""
"1396",1395,"","","","d","","","","","","","","",""
"1397",1396,"","",""," ","","","","","","","","",""
"1398",1397,"","","","","","e","","","","","","",""
"1399",1398,"","","","","","d","","","","","","",""
"1400",1399,"","","","","","","","","","e","","",""
"1401",1400,"","","","","","","","","","","","",""
"1402",1401,"","","","","","","","","","","","",""
"1403",1402,"","","","","","","","","","","","",""
"1404",1403,"","","","","","","","","","d","","",""
"1405",1404,"","","","","","","","","","d","","",""
"1406",1405,"","","","","","","","","","","","",""
"1407",1406,"","","","","","","","","","","","",""
"1408",1407,"","","","","","","","","","","","",""
"1409",1408,"","","","","","","","","","","","",""
"1410",1409,"","","e","","","","","","","","","",""
"1411",1410,"","","e,d","","","","","","","","","",""
"1412",1411,"","","e,d","","","","","","","","","",""
"1413",1412,"","","e","","","","","","","","","",""
"1414",1413,"","","","","","","","","","","","",""
"1415",1414,"","","","","","","","","","","","",""
"1416",1415,"","","","","","","","","","","","",""
"1417",1416,"","","","","","","","","","","","",""
"1418",1417,"","","","","","","","","e","","","",""
"1419",1418,"","","","","","","","","","","","",""
"1420",1419,"","","","","","","","","","","","",""
"1421",1420,"","","","","","","","","e,d","","","",""
"1422",1421,"","","","","","","","","","","","",""
"1423",1422,"","","","","","","","","e","","","",""
"1424",1423,"","","","","","","","","e","","","",""
"1425",1424,"","","","","","","","","","","","",""
"1426",1425,"","","","","","","","","","","","",""
"1427",1426,"e","","","","","","","","","","","",""
"1428",1427,"e","","","","","","","","","","","",""
"1429",1428,"e","","","","","","","","","","","",""
"1430",1429,"e","","","","","","","","","","","",""
"1431",1430,"d","","","","","","","","","","","",""
"1432",1431,"","","","","","","","","","","","",""
"1433",1432,"","","","","","","","","","","","",""
"1434",1433,"e","","","","","","","","","","","",""
"1435",1434,"e","","","","","","","","","","","",""
"1436",1435,"e","","","","","","","","","e","","",""
"1437",1436,"","","","","","","","","","e","","",""
"1438",1437,"","","","","","","","","","","","",""
"1439",1438,"","","","","","","","","","","","",""
"1440",1439,"","","","","","","","","","","","",""
"1441",1440,"","","e","","","","","","","","","","off"
