"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1254",1253,"","","","","","","","","","","","",""
"1255",1254,"","","","","","","","","","","","",""
"1256",1255,"","","","","","","","","","","","",""
"1257",1256,"","","","","","","","","","","","",""
"1258",1257,"","","","","","","","","","","","",""
"1259",1258,"","","","","","","","","","","","",""
"1260",1259,"","","","","","","","","","","","",""
"1261",1260,"","","","","","","","","","","","",""
"1262",1261,"","","","","","","","","","","","",""
"1263",1262,"","","","","","","","","","","","",""
"1264",1263,"","","","","","","","","","","","",""
"1265",1264,"","","","","","","","","","","","",""
"1266",1265,"","","","","","","","","","","","",""
"1267",1266,"","","","","","","","","","","","",""
"1268",1267,"","","","","","","","","","","","",""
"1269",1268,"","","","","","","","","","","","",""
"1270",1269,"","","","","","","","","","","","",""
"1271",1270,"","","","","","","","","","","","",""
"1272",1271,"","","","","","","","","","","","",""
"1273",1272,"","","","","","","","","","","","",""
"1274",1273,"","d","","","","","","","","","","",""
"1275",1274,"","e","","","","","","","","","","",""
"1276",1275,"","e,d","","","","","","","","","","",""
"1277",1276,"","e","","","","","","","","","","",""
"1278",1277,"","","","","","","","","","","","",""
"1279",1278,"","","","","","","","","","","","",""
"1280",1279,"","","","","","","","","","","","",""
"1281",1280,"","","","","","","","","","","","",""
"1282",1281,"","","","e","","","","","","","","",""
"1283",1282,"","","","e","","","","","","","","",""
"1284",1283,"","","","e","","","","","","","","",""
"1285",1284,"","","","","","","","","","","","",""
"1286",1285,"","","","","","","","","","","","",""
"1287",1286,"","","","e","","","","","","","","",""
"1288",1287,"","","","e","","","","","","","","",""
"1289",1288,"","","","","","","","","","","","",""
"1290",1289,"","","","","","","","e","","","","",""
"1291",1290,"","","","","","","","e","","","","",""
"1292",1291,"","","","","","","","e","","","","",""
"1293",1292,"","","","","","","","e","","","","",""
"1294",1293,"","","","","","","","e","","","","",""
"1295",1294,"","","","","","","","d","","","","",""
"1296",1295,"","","","","","","","","","","","",""
"1297",1296,"","","","","","","","","","","","",""
"1298",1297,"","","","","","","","e,d","","","","",""
"1299",1298,"","","","","","","","e","","","","",""
"1300",1299,"","d","","","","","","","","","","",""
"1301",1300,"","d","","","","","","","","","","",""
"1302",1301,"","e","","","","","","","","","","",""
"1303",1302,"","e","","","","","","","","","","",""
"1304",1303,"","","","","","","","","","","","",""
"1305",1304,"","","","","","","","","","","","",""
"1306",1305,"","d,e","","","","","","","","","","",""
"1307",1306,"","e","","","","","","","","","","",""
"1308",1307,"","e","","","","","","","","","","",""
"1309",1308,"","e","","","","","","","","","","",""
"1310",1309,"e","","","","","","","","","","","",""
"1311",1310,"e","","","","","","","","","","","",""
"1312",1311,"","","","","","","","","","","","",""
"1313",1312,"","","","","","","","","","","","",""
"1314",1313,"","","","","","","","","","","","",""
"1315",1314,"","","","","","","","","","","","",""
"1316",1315,"","","","","","","","","","","","",""
"1317",1316,"","","","","","","","","","","","",""
"1318",1317,"e","","","","","","","","","","","",""
"1319",1318,"e","","","","","","","","","","","",""
"1320",1319,"e","","","","","","e","","","","","",""
"1321",1320,"e","","","","","","","","","","","",""
"1322",1321,"","","","","e","","","","","","","",""
"1323",1322,"","","","","","","","","","","e","",""
"1324",1323,"","","","","e,d","","","","","","e","",""
"1325",1324,"","","","","e","","","","","","e,d","",""
"1326",1325,"e","","","","e","","","","","","e","",""
"1327",1326,"e","","","","e","","","","","","","",""
"1328",1327,"e","","e","","","","","","","","","",""
"1329",1328,"e","","e","","d,e","","","e","","","d,e","",""
"1330",1329,"e,d","","e","","e,d","","","e","","","e","",""
"1331",1330,"e","","e","","e,d","","","e","","","e","",""
"1332",1331,"","","","","e","","","e","","","e","",""
"1333",1332,"e","","d","e","e","","","e,d","","","e","e",""
"1334",1333,"","","e","e","e","","","","","","e,d","e",""
"1335",1334,"e","","","","","e","","d","","e,d","","e",""
"1336",1335,"e","","e","e","e","e,d","","d","","d,e","e","e",""
"1337",1336,"e","","e","d","d","","","","","e,d","e","",""
"1338",1337,"","e","e","e","e","","","d,e","","e","e","",""
"1339",1338,"","e","","e","e","","","","e","d,e","e","",""
"1340",1339,"","","","e","e,d","","","e,d","e","e","e","",""
"1341",1340,"","","","e","","","","","e","","","",""
"1342",1341,"","","","e","e","","","","e","e","e","",""
"1343",1342,"","","","","e","","","","","e,d","e","",""
"1344",1343,"","","","d","e,d","","","","","d","e","",""
"1345",1344,"","","","","d","e","","","","e","e","",""
"1346",1345,"","","","e","","e","","","d,e","","e","",""
"1347",1346,"","","","e","","e","","e","","","e,d","",""
"1348",1347,"","","","e","","","","","","","","",""
"1349",1348,"","","","e","e,d","","","","","","","",""
"1350",1349,"","","","","","","","","","e,d","","",""
"1351",1350,"","","","","e","","","d","","e","","",""
"1352",1351,"","","","","e","","","","","e","","",""
"1353",1352,"","","","","e","","","","d,e","e","","",""
"1354",1353,"","","","","","","","","e","d","","",""
"1355",1354,"","","","d,e","","","","","e","","","",""
"1356",1355,"","","","e","","","","","e","","","",""
"1357",1356,"","","","e","","","","","d,e","","","",""
"1358",1357,"","","","e","","","","","","","","",""
"1359",1358,"","","","","","","","","","","","",""
"1360",1359,"","","","","","","","","","","","",""
"1361",1360,"","","","","","","e","e","","d","","",""
"1362",1361,"","","","","","","e","e","","","","",""
"1363",1362,"","","","","","","e","e","","e","","",""
"1364",1363,"","e","","","","","e","e,d","","e","","",""
"1365",1364,"","e","","","","","e","","","","","",""
"1366",1365,"","e","","","","","e","","","","","",""
"1367",1366,"","d,e","","","","","","","","","","",""
"1368",1367,"","e","","","","","","","","","","",""
"1369",1368,"","e","","","","","","","","","","",""
"1370",1369,"","","","","","","","","","","","",""
"1371",1370,"","","","","","","","","","","","",""
"1372",1371,"","e","","","","","","","","","","",""
"1373",1372,"","e,d","","","","","","","","","","",""
"1374",1373,"","d","","","","","","","","","","",""
"1375",1374,"","","","","","","","","","","","",""
"1376",1375,"","","","","","","","","","","","",""
"1377",1376,"","","","","","","","","","","","",""
"1378",1377,"","","","","","","","","","","","",""
"1379",1378,"","","","","","","","","","","","",""
"1380",1379,"","","","","","","","","","","","",""
"1381",1380,"","e","","","","","","","","","","",""
"1382",1381,"","e","","","","","","","","","","",""
"1383",1382,"","","","","","","","","","","","",""
"1384",1383,"","","","","","","","","","","","",""
"1385",1384,"","","","","","","","","","","","",""
"1386",1385,"","d","","","","","","","","","","",""
"1387",1386,"","","","","","","","","","","","",""
"1388",1387,"","","","","","","","","","","","",""
"1389",1388,"","","","","","","","","","","","",""
"1390",1389,"","","","","","","","","","","","",""
"1391",1390,"","","","","","","","","","","","",""
"1392",1391,"","","","","","","","","","","","",""
"1393",1392,"","","","","","","","","","","","",""
"1394",1393,"","","","","","","","","","","","",""
"1395",1394,"","","","","","","","","","","","",""
"1396",1395,"","","","","","","","","","","","",""
"1397",1396,"","","","","","","","","","","","",""
"1398",1397,"","","","","","","","","","","","",""
"1399",1398,"","","","","","","","","","","","",""
"1400",1399,"","","","","","","","","","","","",""
"1401",1400,"","","","","","","","","","","","",""
"1402",1401,"","","","","","","","","","","","",""
"1403",1402,"","","","","","","","","","","","",""
"1404",1403,"","","","","","","","","","","","",""
"1405",1404,"","","","","","","","","","","","",""
"1406",1405,"","","","","","","","","","","","",""
"1407",1406,"","e","","","","","","","","","","",""
"1408",1407,"","","","","","","","","","","","",""
"1409",1408,"","","","","","","","","","","","e",""
"1410",1409,"","","","","e","","","","","","","",""
"1411",1410,"","","","","","","","","","","","e",""
"1412",1411,"","","","","","","","","","","","e",""
"1413",1412,"","","","","","","","","","","","e",""
"1414",1413,"","e","","","","","","","","","","e",""
"1415",1414,"","e","","","","","","","","","","",""
"1416",1415,"","","","","","","","","","","","",""
"1417",1416,"","d","","","","","","","","","","",""
"1418",1417,"","","","","","e","","","","","","",""
"1419",1418,"","e","","","e","","","","","","","",""
"1420",1419,"","e","","","","","","","","","","",""
"1421",1420,"","e","","","","","e","","","","","",""
"1422",1421,"","e","","","e","","","","","","","",""
"1423",1422,"","e,d","","","e","","","","","","","",""
"1424",1423,"","","","","e","","","","","","","",""
"1425",1424,"","e","","","","","","","e","","","",""
"1426",1425,"","e","","","e,d","","","","e","e","","",""
"1427",1426,"","e","","","e","","","","","","","",""
"1428",1427,"","e","","","e","","","","","","","",""
"1429",1428,"","","","","e","","","","e","","","",""
"1430",1429,"","","","e,d","e","","","","e,d","","","",""
"1431",1430,"","d","","e,d","","","","","d,e","","e,d","e",""
"1432",1431,"","d","","e","","","e","","e","","e","e",""
"1433",1432,"","d,e","","","d","","","","","","","",""
"1434",1433,"","e","","","","","","","","","e","",""
"1435",1434,"","e","","","","","","","","","e","",""
"1436",1435,"","","","","e","","","","","","e","",""
"1437",1436,"","","","","e","","e","","","","e","",""
"1438",1437,"","","e","","e","","e","","","","e","",""
"1439",1438,"e,d","","e","","d,e","","e,d","","","e","","",""
"1440",1439,"d","","d,e","e,d","e","","e,d","","","e,d","","e",""
"1441",1440,"","","e","e","","","e,d","","","e","","e","off"
