"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1309",1308,"","","","","","","","","","","","",""
"1310",1309,"","","","","","","","","","","","",""
"1311",1310,"","","","","","","","","","","","",""
"1312",1311,"","","","","","","","","","","","",""
"1313",1312,"","","","","","","","","","","","",""
"1314",1313,"","","","","","","","","","","","",""
"1315",1314,"","","","","","","","","","","","",""
"1316",1315,"","","","","","","","","","","","",""
"1317",1316,"","","","","","","","","","","","",""
"1318",1317,"","","","","","","","","",NA,"","",""
"1319",1318,"","","","","","","","","",NA,"","",""
"1320",1319,"","","","","","","","","",NA,"","",""
"1321",1320,"","","","","","e","","","",NA,"","",""
"1322",1321,"","","","","","","","","",NA,"","",""
"1323",1322,"","","","","","","","","",NA,"","",""
"1324",1323,"","","","","","","","","",NA,"","",""
"1325",1324,"","","","","","","","","",NA,"","",""
"1326",1325,"","","","","","","","","",NA,"","",""
"1327",1326,"","","","","","","","","",NA,"","",""
"1328",1327,"","","","","","","","","",NA,"","",""
"1329",1328,"","","","","","","","","",NA,"","",""
"1330",1329,"","","","","","","","","",NA,"","",""
"1331",1330,"","","","","","","","","",NA,"","",""
"1332",1331,"","","","","","","","","",NA,"","",""
"1333",1332,"","","","","","","","","",NA,"","",""
"1334",1333,"","","","","","","","","",NA,"","",""
"1335",1334,"","","","","","","","","",NA,"","",""
"1336",1335,"","","","","","","","","",NA,"","",""
"1337",1336,"","","","","","","","","",NA,"","",""
"1338",1337,"e","","","","","","","","",NA,"","",""
"1339",1338,"","","","","","e","","","",NA,"","",""
"1340",1339,"","","","","","e","","","",NA,"","",""
"1341",1340,"","d","","","","e","","","",NA,"","",""
"1342",1341,"","","","","","","","","",NA,"","",""
"1343",1342,"","","","","","","","","",NA,"","",""
"1344",1343,"","","","","","","","","",NA,"","",""
"1345",1344,"","","","","","","","","",NA,"","",""
"1346",1345,"","","","","","","","","e",NA,"","",""
"1347",1346,"","","","","","","","e","e",NA,"","",""
"1348",1347,"","","","","","e","e","e","",NA,"","",""
"1349",1348,"","","","","","e","e","e","",NA,"","",""
"1350",1349,"","","","","","e","e","","",NA,"","",""
"1351",1350,"","","","","","","","e","",NA,"e","",""
"1352",1351,"","","","","","","","","",NA,"e","",""
"1353",1352,"","","","","","","","","",NA,"","",""
"1354",1353,"","","","","","","","e","",NA,"","",""
"1355",1354,"","d","","","","","","d","",NA,"d","",""
"1356",1355,"","d","","","","d","","","",NA,"","d,e",""
"1357",1356,"","","","","","e","d","","e",NA,"","",""
"1358",1357,"","","","","","","","","",NA,"","",""
"1359",1358,"","","","","","","","","",NA,"","",""
"1360",1359,"","","","","","","","","",NA,"e","",""
"1361",1360,"","","","","","","","","",NA,"e","",""
"1362",1361,"","","e","","","","","","",NA,"","",""
"1363",1362,"","","e","","","","d","","",NA,"","",""
"1364",1363,"","","e","","","","","","",NA,"","d",""
"1365",1364,"","","","","","","","","",NA,"","",""
"1366",1365,"","","","","","e","","","",NA,"","",""
"1367",1366,"","","","","","e,d","d","","",NA,"","",""
"1368",1367,"","","","","","","d","e","",NA,"","",""
"1369",1368,"","","","e","","","","e","d",NA,"","",""
"1370",1369,"","","","e","","","","e","",NA,"","",""
"1371",1370,"","","","e","","","","e,d","",NA,"","",""
"1372",1371,"","","","e","","","","e","",NA,"","",""
"1373",1372,"","","","e","","","","","",NA,"","",""
"1374",1373,"","","","e","","","","","",NA,"","",""
"1375",1374,"","","","e","","","","","",NA,"","",""
"1376",1375,"","","","e,d","","","","e","",NA,"","",""
"1377",1376,"","","","e","","","","e,d","",NA,"","",""
"1378",1377,"","","","e","","","","","",NA,"","",""
"1379",1378,"","","","","","","e","","",NA,"","",""
"1380",1379,"e","","","","","","e","","",NA,"","",""
"1381",1380,"e","","","","","","e","","",NA,"","",""
"1382",1381,"e","","","","","","","","",NA,"","",""
"1383",1382,"","","","","","","","","",NA,"","",""
"1384",1383,"e","","","","","","","","",NA,"","",""
"1385",1384,"e","","","","","","","","",NA,"","",""
"1386",1385,"","","","","","","","","",NA,"","",""
"1387",1386,"","","","","","","","","",NA,"","",""
"1388",1387,"","","","","","","","","",NA,"","",""
"1389",1388,"","","","","","","","","",NA,"","",""
"1390",1389,"","","","","","","","","",NA,"","",""
"1391",1390,"d","","","","","","","","",NA,"","",""
"1392",1391,"","","","","","","","","",NA,"","",""
"1393",1392,"","","","","","","","","",NA,"","",""
"1394",1393,"","","","","","","","","",NA,"","",""
"1395",1394,"","","","","","","e","","",NA,"","",""
"1396",1395,"","","","","","","e","","",NA,"","",""
"1397",1396,"","","","","","","e","","",NA,"","",""
"1398",1397,"","","","","","","","","",NA,"","",""
"1399",1398,"","","","","","","","","",NA,"","",""
"1400",1399,"","","","","","","","","",NA,"","",""
"1401",1400,"","","","","","","","","",NA,"","",""
"1402",1401,"","","","","","","","","",NA,"","",""
"1403",1402,"","","","","","","","","",NA,"","",""
"1404",1403,"","","","","","","","","",NA,"","",""
"1405",1404,"","","","","","","","","",NA,"","",""
"1406",1405,"","","","","","","","","",NA,"","",""
"1407",1406,"","","","","","","","","",NA,"","",""
"1408",1407,"","","","","","","","","",NA,"","",""
"1409",1408,"","","","","","","","","",NA,"","",""
"1410",1409,"e","","","","","","e","","",NA,"","",""
"1411",1410,"e","","","","","","e","","",NA,"","",""
"1412",1411,"e","","","","","","","","",NA,"","",""
"1413",1412,"e","","","","","","","","",NA,"","",""
"1414",1413,"","","","","","","","","",NA,"","",""
"1415",1414,"","","","","","","","","",NA,"","",""
"1416",1415,"","","","","","","","","",NA,"","",""
"1417",1416,"","","","","","","","","",NA,"","",""
"1418",1417,"","","","","","","","","",NA,"","",""
"1419",1418,"d","","","","","","","","",NA,"","",""
"1420",1419,"","","d","","","","","","",NA,"","",""
"1421",1420,"","","","","","","","","",NA,"","",""
"1422",1421,"","","","","","","","","",NA,"","",""
"1423",1422,"","","","","","","","","",NA,"","",""
"1424",1423,"","","","","","","","","",NA,"","",""
"1425",1424,"","","","","","","","","",NA,"","",""
"1426",1425,"","","","","d","","","","",NA,"","",""
"1427",1426,"","","","","","","","","",NA,"","",""
"1428",1427,"","","","","","","","","",NA,"","",""
"1429",1428,"","","","","","","","","",NA,"","",""
"1430",1429,"e","","","","","","","","",NA,"","",""
"1431",1430,"e","","","","","","","","",NA,"","",""
"1432",1431,"e","","","","","","","","",NA,"","",""
"1433",1432,"d","","","","","","","","",NA,"","",""
"1434",1433,"","","","","","","","","",NA,"","",""
"1435",1434,"","","","","","","","","",NA,"","",""
"1436",1435,"","","","","","","","","",NA,"","",""
"1437",1436,"","","","","","","","","",NA,"","",""
"1438",1437,"","","","","","","","","",NA,"","",""
"1439",1438,"","","","","","","","","",NA,"","",""
"1440",1439,"","","","","","","","","",NA,"","",""
"1441",1440,"","","","","","","","","",NA,"","","off"
