"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1307",1306,"","","","","","","","","","","","",""
"1308",1307,"","","","","","","","","","","","",""
"1309",1308,"","","","","","","","","","","","",""
"1310",1309,"","","","","","","","","","","","",""
"1311",1310,"","","","","","","","","","","","",""
"1312",1311,"","","","","","e","","","","","","",""
"1313",1312,"","","","","","e","","","","","","",""
"1314",1313,"","","","","","","","","","","","",""
"1315",1314,"e","","","","","","","","","","","",""
"1316",1315,"","","","","","","","","","","","",""
"1317",1316,"e","","","","","","","","","","","",""
"1318",1317,"e","","","","","","","","","","","",""
"1319",1318,"e,d","","d","","","","","","","","","",""
"1320",1319,"","","","","","","","","","","","",""
"1321",1320,"d","","","","","","","","","","","",""
"1322",1321,"","","","","","","e","","","","","",""
"1323",1322,"","","","","","","e,d","","","","","",""
"1324",1323,"","","","","","","e","","","","","",""
"1325",1324,"","","","","","","e","","","","","",""
"1326",1325,"","","","","","","","","","","","",""
"1327",1326,"","","","","","","","","","","","",""
"1328",1327,"","","","","","","","","","","","",""
"1329",1328,"","","","","","","","","","","","",""
"1330",1329,"","","","","","","","","","","","",""
"1331",1330,"","","","","","","","","","","","",""
"1332",1331,"","","","","","","","","","","","",""
"1333",1332,"","","","","","","","","d","","","",""
"1334",1333,"","","","","","","","","","","","",""
"1335",1334,"","","","","","","d","","","","","",""
"1336",1335,"","","","","","","","","","","e","",""
"1337",1336,"","","","","","","","","e","","e","",""
"1338",1337,"","","","","","","","","e","","e","",""
"1339",1338,"","","","","","","e,d","","e","","e","",""
"1340",1339,"","","","","","","","","e","","e","",""
"1341",1340,"","","","","","","","","","","e","",""
"1342",1341,"","","","","","","","","d","","","",""
"1343",1342,"","","","","","","e,d","","e,d","","e,d","",""
"1344",1343,"","","","","","","","","e,d","","","",""
"1345",1344,"","","","","","","","","e","","e","",""
"1346",1345,"","","","","","","","","","","","",""
"1347",1346,"","","","","","","","","","","","",""
"1348",1347,"","","e","","","","","","","","","",""
"1349",1348,"","","e","","","","","","","","e","",""
"1350",1349,"","","e","","","","","","","","","",""
"1351",1350,"","","","","","","","","","","","",""
"1352",1351,"","","e","","","","d","","","","","",""
"1353",1352,"","","","","","","","","","","","",""
"1354",1353,"","","","","","","","","","","","",""
"1355",1354,"","","","","","","","","","","","",""
"1356",1355,"","","","","","","","","","","","",""
"1357",1356,"","","","","","","","","","","e","",""
"1358",1357,"","e","","","","","","","","","","",""
"1359",1358,"","e,d","","","","","","","","","","",""
"1360",1359,"","e","","","","","","","","","e","",""
"1361",1360,"","e","","","","","","","","","","",""
"1362",1361,"","e","","","","","","","","","","",""
"1363",1362,"","d","","","","","","","","","","",""
"1364",1363,"","","","","","","","","","","","",""
"1365",1364,"","","","","","","","","","","","",""
"1366",1365,"","","","","","","","","","","e","",""
"1367",1366,"","","","","","","","","","","","",""
"1368",1367,"","","","","","","","","","","","",""
"1369",1368,"","","","","","","","","","","","",""
"1370",1369,"","","","","","","","","","","","",""
"1371",1370,"","","","","","","","","","","e","",""
"1372",1371,"","","","","","","","","","","","",""
"1373",1372,"","","","","","","","","","","","",""
"1374",1373,"","","","","","","","","","","","",""
"1375",1374,"","","","","","","","","","e,d","","",""
"1376",1375,"","","","","","","","","","e","","",""
"1377",1376,"","","","","","","","","","","","",""
"1378",1377,"","","","","","","","","","","e,d","",""
"1379",1378,"","","","","","","","","","","e","",""
"1380",1379,"","","","","","","","","","","e","",""
"1381",1380,"","","","","","","","","","","e","",""
"1382",1381,"","","","","","","","","","","","",""
"1383",1382,"","","","","","","","","","","","",""
"1384",1383,"","","","","","","","","","","","",""
"1385",1384,"","","","","","","","d","","","","",""
"1386",1385,"","","","","","","","e","","","","",""
"1387",1386,"","","","","","","","e,d","","","","",""
"1388",1387,"","","","","","","","","","","","",""
"1389",1388,"","","","","","","","","","","","",""
"1390",1389,"","","","","","","","","","","","",""
"1391",1390,"","","","","","","","","","","","",""
"1392",1391,"","","","","","","","","","","","",""
"1393",1392,"","","","","d","","","","","","","e",""
"1394",1393,"","","","","","e","","","","","","",""
"1395",1394,"","","","","","","","","","","","",""
"1396",1395,"","","","","","","","","","","","",""
"1397",1396,"","","","","d","","","","","","","",""
"1398",1397,"","","","","","","","","","","","",""
"1399",1398,"","","","","d","","","","","","","",""
"1400",1399,"","","","","","","","","","","","",""
"1401",1400,"","","","","","","","","","","","",""
"1402",1401,"","","","","","","","","","","","d",""
"1403",1402,"","","","","","","","","","","","",""
"1404",1403,"","","","","","","","","","","","",""
"1405",1404,"","","","","","","","","","","","",""
"1406",1405,"","","","","","","","","","","","",""
"1407",1406,"","","","","","","e,d","","","","","",""
"1408",1407,"","","","","","","e,d","","","","","",""
"1409",1408,"","","","","","","","","","","","",""
"1410",1409,"","","","","e","","","","","","","",""
"1411",1410,"","","","","","","","","","","","",""
"1412",1411,"","","","","","","","","","","","",""
"1413",1412,"","","","e","","","","","","","","",""
"1414",1413,"","","","e","","","","","","","","",""
"1415",1414,"","","","e","","","","","","","","",""
"1416",1415,"","","","","","","e","","","","","",""
"1417",1416,"","","","","","","","","e","","","",""
"1418",1417,"","","e","","","","","","","","","",""
"1419",1418,"","","","","","","","","e,d","","","",""
"1420",1419,"","","","","","","","","e,d","","","",""
"1421",1420,"","","e","","","","","","e","","","",""
"1422",1421,"","","e,d","","","","","","e","","","",""
"1423",1422,"","","e","","","","","","","","","",""
"1424",1423,"","","d","","","","","","","","","",""
"1425",1424,"","","","","","","","","","","","",""
"1426",1425,"","","","","","","","","","","","",""
"1427",1426,"","","","","d","","","","","","","",""
"1428",1427,"","","","","","","","","","","","",""
"1429",1428,"","","","","","","","","","","","",""
"1430",1429,"","","","","","","","","","","","",""
"1431",1430,"","","","","","","","","","","","",""
"1432",1431,"","","","","","","","","","","","",""
"1433",1432,"","","","","","","","","","","","",""
"1434",1433,"","","","","","","","","","","","",""
"1435",1434,"","","","","","","","","","","","",""
"1436",1435,"","","","","","","","","","","","",""
"1437",1436,"","","","","","","","","","","","",""
"1438",1437,"","","","","","","","","","","","",""
"1439",1438,"","","","","","","","","","","","",""
"1440",1439,"","","","","","","","","","","","",""
"1441",1440,"","","","","","","","","","","","","off"
