"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1292",1293,"","","","","","","","","","","","",""
"1293",1294,"","","","","","","","d","","","","",""
"1294",1295,"","","","","","","","","","","","",""
"1295",1296,"","","","","","","","","","","","",""
"1296",1297,"","","","","","","","e,d","","","","",""
"1297",1298,"","","","","","","","","","","","",""
"1298",1299,"","","","","","","","","","","","",""
"1299",1300,"","","","","","","","","","","","",""
"1300",1301,"","","","e","","","","","","","","",""
"1301",1302,"","","","","","","","","","","","",""
"1302",1303,"","","","","e","","","","","","","",""
"1303",1304,"","","","","","","","d","","","","",""
"1304",1305,"","","","","","","","e","","","","",""
"1305",1306,"","","","","","","","","","","","",""
"1306",1307,"","","","","","","","","","","","",""
"1307",1308,"","","","","","","","e","","","","",""
"1308",1309,"","","","","","","","","","","","",""
"1309",1310,"","","","","","","","","","","","",""
"1310",1311,"","","","","","","","","","","","",""
"1311",1312,"","","","","","","","","","","","",""
"1312",1313,"","","","","","","","","","","","",""
"1313",1314,"","","","","","","","e","","","","",""
"1314",1315,"","","","","","","","e","","","","",""
"1315",1316,"","","","","","","","","","","","",""
"1316",1317,"","","","","","","","","","","","",""
"1317",1319,"","","",NA,"","",NA,"",NA,"","","",""
"1318",1320,"","","",NA,"","",NA,"",NA,"","","",""
"1319",1321,"","","",NA,"","",NA,"",NA,"","","",""
"1320",1322,"","","",NA,"","",NA,"e",NA,"","","",""
"1321",1323,"","","",NA,"","",NA,"",NA,"","","",""
"1322",1324,"","","",NA,"","",NA,"",NA,"","","",""
"1323",1325,"","","",NA,"","",NA,"",NA,"","","",""
"1324",1326,"","","",NA,"","",NA,"",NA,"","","",""
"1325",1327,"","","",NA,"","",NA,"",NA,"","","",""
"1326",1328,"","","",NA,"","",NA,"",NA,"","","",""
"1327",1329,"","","",NA,"","",NA,"",NA,"","","",""
"1328",1330,"","","",NA,"","",NA,"",NA,"","","",""
"1329",1331,"","","",NA,"","",NA,"",NA,"","","",""
"1330",1332,"","","",NA,"","",NA,"",NA,"","","",""
"1331",1333,"","","",NA,"","",NA,"",NA,"","","",""
"1332",1334,"","","",NA,"","",NA,"",NA,"","","",""
"1333",1335,"","","",NA,"","",NA,"",NA,"","","",""
"1334",1336,"","","",NA,"","",NA,"",NA,"","","",""
"1335",1337,"","","",NA,"","",NA,"",NA,"","","",""
"1336",1338,"","","",NA,"","",NA,"",NA,"","","",""
"1337",1339,"","","",NA,"","",NA,"",NA,"","","",""
"1338",1340,"","","",NA,"","",NA,"",NA,"","","",""
"1339",1341,"","","",NA,"","",NA,"",NA,"","","",""
"1340",1342,"","","",NA,"","",NA,"",NA,"","e","",""
"1341",1343,"","","",NA,"","",NA,"",NA,"","","",""
"1342",1344,"","","",NA,"","",NA,"",NA,"","","",""
"1343",1345,"","","",NA,"","",NA,"d",NA,"","","",""
"1344",1346,"","","",NA,"","",NA,"",NA,"","e","",""
"1345",1347,"","","",NA,"","",NA,"",NA,"","","",""
"1346",1348,"","","",NA,"","",NA,"",NA,"","e","",""
"1347",1349,"","","",NA,"","",NA,"",NA,"","","",""
"1348",1350,"","","",NA,"","",NA,"",NA,"","","",""
"1349",1351,"","","",NA,"","",NA,"",NA,"","","",""
"1350",1352,"","","",NA,"","",NA,"",NA,"","","",""
"1351",1353,"","","",NA,"","",NA,"",NA,"","e","",""
"1352",1354,"","","",NA,"","",NA,"",NA,"","e","",""
"1353",1355,"","","",NA,"","",NA,"",NA,"","e","",""
"1354",1356,"","","",NA,"","",NA,"",NA,"","e","",""
"1355",1357,"","","",NA,"","",NA,"",NA,"","e","",""
"1356",1358,"","","",NA,"","",NA,"",NA,"","e","",""
"1357",1359,"","","",NA,"","",NA,"",NA,"","","",""
"1358",1360,"","","",NA,"","",NA,"",NA,"","","",""
"1359",1361,"","","",NA,"","",NA,"",NA,"","","",""
"1360",1362,"","e","",NA,"","",NA,"",NA,"","","",""
"1361",1363,"","e","",NA,"","",NA,"",NA,"","","",""
"1362",1364,"","e","",NA,"","",NA,"e",NA,"","","",""
"1363",1365,"","","",NA,"","",NA,"",NA,"","e","",""
"1364",1366,"","","",NA,"","",NA,"e",NA,"","","",""
"1365",1367,"","","",NA,"","",NA,"e",NA,"","","",""
"1366",1368,"","","",NA,"","",NA,"d,e",NA,"","","",""
"1367",1369,"","","",NA,"","",NA,"",NA,"","e","",""
"1368",1370,"","","",NA,"","",NA,"",NA,"","e","",""
"1369",1371,"","","",NA,"","",NA,"",NA,"","e","",""
"1370",1372,"","","",NA,"","",NA,"",NA,"","e","",""
"1371",1373,"","","",NA,"","",NA,"",NA,"","e,d","",""
"1372",1374,"","","",NA,"","",NA,"",NA,"","","",""
"1373",1375,"","","",NA,"","",NA,"",NA,"","","",""
"1374",1376,"","","",NA,"","",NA,"",NA,"","","",""
"1375",1377,"","","",NA,"","",NA,"e",NA,"","","",""
"1376",1378,"","","",NA,"","",NA,"",NA,"","","",""
"1377",1379,"","","",NA,"","",NA,"e",NA,"","","",""
"1378",1380,"","","",NA,"","",NA,"e,d",NA,"","","",""
"1379",1381,"","","",NA,"","",NA,"",NA,"","","",""
"1380",1382,"","","",NA,"","",NA,"",NA,"","","",""
"1381",1383,"","","",NA,"","",NA,"",NA,"e","e","",""
"1382",1384,"","","",NA,"","",NA,"",NA,"e","","",""
"1383",1385,"","","",NA,"","",NA,"e,d",NA,"","","",""
"1384",1386,"","","",NA,"","",NA,"",NA,"","","",""
"1385",1387,"","","",NA,"","",NA,"",NA,"","d","",""
"1386",1388,"","","",NA,"","",NA,"",NA,"","","",""
"1387",1389,"","","",NA,"","",NA,"e",NA,"","","",""
"1388",1390,"","","",NA,"e","",NA,"e",NA,"","","",""
"1389",1391,"","","",NA,"","",NA,"d",NA,"","e","",""
"1390",1392,"","","",NA,"","",NA,"",NA,"","e","",""
"1391",1393,"","","",NA,"","",NA,"",NA,"","e","",""
"1392",1394,"","","",NA,"","",NA,"",NA,"","","",""
"1393",1395,"","","",NA,"","",NA,"",NA,"e","","",""
"1394",1396,"","","",NA,"","",NA,"",NA,"","e","",""
"1395",1397,"","","",NA,"","",NA,"e",NA,"","e","",""
"1396",1398,"","","",NA,"","",NA,"e",NA,"","","",""
"1397",1399,"","","",NA,"","",NA,"e",NA,"","","",""
"1398",1400,"","","",NA,"","",NA,"d",NA,"","","",""
"1399",1401,"","","",NA,"","",NA,"",NA,"","","",""
"1400",1402,"","","",NA,"","",NA,"",NA,"","","",""
"1401",1403,"","","",NA,"","",NA,"",NA,"","","",""
"1402",1404,"","","",NA,"","",NA,"",NA,"","","",""
"1403",1405,"","","",NA,"","",NA,"",NA,"","","",""
"1404",1406,"","","",NA,"","",NA,"e",NA,"","","",""
"1405",1407,"","","",NA,"","",NA,"",NA,"","","",""
"1406",1408,"","","",NA,"","",NA,"",NA,"","","",""
"1407",1409,"","","",NA,"","",NA,"",NA,"","","",""
"1408",1410,"","","",NA,"","",NA,"d,e",NA,"","","",""
"1409",1411,"","e","",NA,"","",NA,"",NA,"","","",""
"1410",1412,"","","",NA,"","",NA,"",NA,"","","",""
"1411",1413,"","","",NA,"","",NA,"e",NA,"","","",""
"1412",1414,"","e","",NA,"","",NA,"",NA,"","","",""
"1413",1415,"","e","",NA,"","",NA,"",NA,"","","",""
"1414",1416,"","e","",NA,"","",NA,"",NA,"","","",""
"1415",1417,"","e","",NA,"","",NA,"",NA,"","","",""
"1416",1418,"","e","",NA,"","",NA,"",NA,"","","",""
"1417",1419,"","e,d","",NA,"","",NA,"",NA,"","","",""
"1418",1420,"","e","",NA,"","e",NA,"",NA,"","","",""
"1419",1421,"","","",NA,"","e",NA,"",NA,"","","",""
"1420",1422,"","","",NA,"","e",NA,"",NA,"","","e",""
"1421",1423,"","","",NA,"","e,d",NA,"",NA,"","","",""
"1422",1424,"","","",NA,"","d",NA,"",NA,"","","",""
"1423",1425,"","","",NA,"","",NA,"",NA,"","","e,d",""
"1424",1426,"","","e",NA,"","",NA,"",NA,"","","e",""
"1425",1427,"","","e",NA,"e","",NA,"",NA,"","","e",""
"1426",1428,"d,e","","d,e",NA,"e","",NA,"",NA,"","","",""
"1427",1429,"d,e","","",NA,"e","",NA,"",NA,"","","",""
"1428",1430,"d,e","","",NA,"e","",NA,"",NA,"","","",""
"1429",1431,"d,e","","",NA,"e","",NA,"",NA,"","","",""
"1430",1432,"e,d","","",NA,"e","e",NA,"",NA,"","","",""
"1431",1433,"","","",NA,"e","e",NA,"",NA,"","","",""
"1432",1434,"","","",NA,"","",NA,"",NA,"","","",""
"1433",1435,"","","",NA,"","",NA,"e",NA,"","","",""
"1434",1436,"","","",NA,"","",NA,"",NA,"","","",""
"1435",1437,"","","",NA,"","",NA,"d",NA,"","","",""
"1436",1438,"","","",NA,"","",NA,"",NA,"","","",""
"1437",1439,"","","",NA,"","",NA,"",NA,"","","",""
"1438",1440,"","","",NA,"","",NA,"",NA,"","","","off"
