"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1297",1296,"","","",NA,"","",NA,"","","","","",""
"1298",1297,"","","",NA,"","",NA,"","","","","",""
"1299",1298,"","","",NA,"","",NA,"","","","","",""
"1300",1299,"","","",NA,"","",NA,"","","","","",""
"1301",1300,"","","",NA,"","",NA,"","","","","",""
"1302",1301,"","","",NA,"","",NA,"","","","","",""
"1303",1302,"","","",NA,"","",NA,"","","","","",""
"1304",1303,"","","",NA,"","",NA,"","","","","",""
"1305",1304,"","","",NA,"","",NA,"","","","","",""
"1306",1305,"","","",NA,"","",NA,"","","","","",""
"1307",1306,"","","",NA,"","",NA,"","","","","",""
"1308",1307,"","","",NA,"","",NA,"","","","","",""
"1309",1308,"","","",NA,"","",NA,"","","","","",""
"1310",1309,"","","",NA,"","",NA,"","","","","",""
"1311",1310,"","","",NA,"","",NA,"","","","","",""
"1312",1311,"","","",NA,"","",NA,"","","","","",""
"1313",1312,"","","",NA,"","",NA,"","","","","",""
"1314",1313,"","","",NA,"","",NA,"","","","","",""
"1315",1314,"","","",NA,"","",NA,"","","","","",""
"1316",1315,"","","",NA,"","",NA,"","","","","",""
"1317",1316,"","","",NA,"","",NA,"","","","","",""
"1318",1317,"","","",NA,"","",NA,"","","","","",""
"1319",1318,"","","",NA,"","",NA,"","","","","",""
"1320",1319,"","","",NA,"e","",NA,"","","","","",""
"1321",1320,"","","",NA,"e","",NA,"","","","","",""
"1322",1321,"","","",NA,"e","",NA,"","","","","",""
"1323",1322,"","","",NA,"d,e","",NA,"","","","","",""
"1324",1323,"","","e",NA,"","",NA,"","","","","e,d",""
"1325",1324,"","","",NA,"","",NA,"","","","","",""
"1326",1325,"","","",NA,"","",NA,"","","","","",""
"1327",1326,"","","",NA,"","",NA,"","","","","",""
"1328",1327,"","","",NA,"","",NA,"","","","","",""
"1329",1328,"","","",NA,"","",NA,"","","","","",""
"1330",1329,"","","",NA,"","",NA,"","","","","",""
"1331",1330,"","","",NA,"","",NA,"","","","","",""
"1332",1331,"","","",NA,"","",NA,"","","","","",""
"1333",1332,"","","",NA,"","",NA,"","","","","",""
"1334",1333,"","","",NA,"","",NA,"","","","","",""
"1335",1334,"","","",NA,"","",NA,"","","","","",""
"1336",1335,"","","",NA,"","",NA,"","","","","",""
"1337",1336,"","","",NA,"","",NA,"","","","","",""
"1338",1337,"","","",NA,"","",NA,"","","","","",""
"1339",1338,"","","",NA,"","",NA,"","","","","",""
"1340",1339,"","","",NA,"","",NA,"","","","","",""
"1341",1340,"","","",NA,"","",NA,"","","","","",""
"1342",1341,"","","",NA,"","",NA,"","","","","",""
"1343",1342,"","","",NA,"","",NA,"","","","","",""
"1344",1343,"","","",NA,"","",NA,"","","","","",""
"1345",1344,"","","",NA,"","",NA,"","","","","",""
"1346",1345,"","","",NA,"","",NA,"","","","","",""
"1347",1346,"","","",NA,"","",NA,"","","","","",""
"1348",1347,"","","",NA,"","",NA,"","","","","",""
"1349",1348,"","","",NA,"","",NA,"","","","","",""
"1350",1349,"","","",NA,"","",NA,"","","","","",""
"1351",1350,"","","",NA,"","",NA,"","","","","",""
"1352",1351,"","","e",NA,"","",NA,"e","","","","",""
"1353",1352,"","","e",NA,"","",NA,"e","","","","",""
"1354",1353,"","","",NA,"","",NA,"e","","","","",""
"1355",1354,"","","",NA,"","",NA,"","","","","",""
"1356",1355,"","","",NA,"","",NA,"","","","","",""
"1357",1356,"","","",NA,"","",NA,"","","","","",""
"1358",1357,"","","",NA,"","",NA,"","","","","",""
"1359",1358,"","","",NA,"","",NA,"","","","","e",""
"1360",1359,"","","",NA,"","",NA,"","","","e","e",""
"1361",1360,"","","e",NA,"","e,d",NA,"","","","","d",""
"1362",1361,"","","",NA,"","",NA,"","","","","",""
"1363",1362,"","","",NA,"","",NA,"","","","e","",""
"1364",1363,"","","e",NA,"","",NA,"","","","e","",""
"1365",1364,"","","",NA,"","",NA,"","","","e,d","",""
"1366",1365,"d","","",NA,"","",NA,"","","","e","",""
"1367",1366,"","","",NA,"","",NA,"","","","","",""
"1368",1367,"","","",NA,"","",NA,"","","","","",""
"1369",1368,"","","",NA,"","",NA,"","","","","",""
"1370",1369,"","","",NA,"","",NA,"","","","","",""
"1371",1370,"","","",NA,"","",NA,"","e","","","",""
"1372",1371,"","","e,d",NA,"","",NA,"","e","","","",""
"1373",1372,"","","e",NA,"","",NA,"","e","","","",""
"1374",1373,"","","e",NA,"","",NA,"","e","","","",""
"1375",1374,"","","",NA,"","",NA,"","e","","","",""
"1376",1375,"","","",NA,"","",NA,"","","","","",""
"1377",1376,"","","",NA,"","",NA,"","d","","","",""
"1378",1377,"","","",NA,"","",NA,"","e","","","",""
"1379",1378,"","","",NA,"","",NA,"","e","","","",""
"1380",1379,"","","",NA,"","",NA,"","","","","",""
"1381",1380,"","","",NA,"","",NA,"","","","","",""
"1382",1381,"","","",NA,"","",NA,"","","","","",""
"1383",1382,"","","",NA,"","",NA,"","d","","","",""
"1384",1383,"","","",NA,"","",NA,"","","","","",""
"1385",1384,"","","",NA,"","",NA,"","","","","",""
"1386",1385,"","","",NA,"","",NA,"","","","","",""
"1387",1386,"","","",NA,"","",NA,"","","","","",""
"1388",1387,"","","",NA,"","",NA,"","","","","",""
"1389",1388,"","","",NA,"","",NA,"","","","","",""
"1390",1389,"","","",NA,"","",NA,"","","","","",""
"1391",1390,"","","",NA,"","",NA,"","","","","",""
"1392",1391,"","","",NA,"","",NA,"","","","","",""
"1393",1392,"","","",NA,"","d",NA,"","","","","",""
"1394",1393,"","","",NA,"","",NA,"","","","","",""
"1395",1394,"","","",NA,"","",NA,"","d","","","",""
"1396",1395,"","","",NA,"","",NA,"","","","","",""
"1397",1396,"","","",NA,"","",NA,"","d,e","","","",""
"1398",1397,"","","",NA,"","",NA,"","","","","",""
"1399",1398,"","","",NA,"","",NA,"","","","","",""
"1400",1399,"","","",NA,"","",NA,"","","","","",""
"1401",1400,"","","",NA,"","",NA,"","","","","",""
"1402",1401,"","","",NA,"","",NA,"","","d","","",""
"1403",1402,"","","",NA,"","",NA,"","","e","","d",""
"1404",1403,"","","",NA,"","",NA,"","","e","","",""
"1405",1404,"","","",NA,"","",NA,"","","e","","",""
"1406",1405,"","","",NA,"","",NA,"","","e","","",""
"1407",1406,"","","",NA,"","",NA,"","","e,d","","",""
"1408",1407,"","","",NA,"","",NA,"","","","","",""
"1409",1408,"","","",NA,"","",NA,"","","","","",""
"1410",1409,"","","",NA,"","",NA,"","","","","",""
"1411",1410,"","","",NA,"","",NA,"","","","","",""
"1412",1411,"","","",NA,"","",NA,"","","d","","",""
"1413",1412,"","","",NA,"","",NA,"","","","","",""
"1414",1413,"","","",NA,"","",NA,"","","","","",""
"1415",1414,"","","",NA,"","",NA,"","","","","",""
"1416",1415,"","d,e","",NA,"","",NA,"","","","","",""
"1417",1416,"","e","",NA,"","",NA,"","","","","",""
"1418",1417,"","d,e","",NA,"","",NA,"","","","","",""
"1419",1418,"","","",NA,"","",NA,"","","","","",""
"1420",1419,"","","",NA,"","",NA,"","","","","",""
"1421",1420,"","","",NA,"","",NA,"","","","","",""
"1422",1421,"","","",NA,"","",NA,"","","","","",""
"1423",1422,"","","",NA,"","",NA,"","","","","",""
"1424",1423,"","","",NA,"","",NA,"","","","","",""
"1425",1424,"","","",NA,"","",NA,"","","","","",""
"1426",1425,"","","",NA,"","",NA,"","","","","",""
"1427",1426,"","","",NA,"","",NA,"","","","","",""
"1428",1427,"","","",NA,"","",NA,"","","","e,d","",""
"1429",1428,"","","",NA,"","",NA,"","","","","",""
"1430",1429,"","","",NA,"","",NA,"","","","","",""
"1431",1430,"","","",NA,"","",NA,"","","","","",""
"1432",1431,"","","",NA,"","",NA,"","","","","",""
"1433",1432,"","","",NA,"","",NA,"","","","","e",""
"1434",1433,"","","",NA,"","",NA,"","","","","e",""
"1435",1434,"","","",NA,"","",NA,"","","","","",""
"1436",1435,"","","",NA,"","",NA,"","","","","",""
"1437",1436,"","","",NA,"","",NA,"","","","d","",""
"1438",1437,"","","",NA,"","",NA,"","","","","",""
"1439",1438,"","","",NA,"","",NA,"","","","","",""
"1440",1439,"","","",NA,"","",NA,"","","","","",""
"1441",1440,"","","",NA,"","",NA,"","","","","","off"
