"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1316",1315,"","","","","","","","","e","","","",""
"1317",1316,"","","","","","","","","e","","","",""
"1318",1317,"","","","","","","","","e","","","",""
"1319",1318,"","","","","","","","","d,e","","","",""
"1320",1319,"","","","","","","","","","","","",""
"1321",1320,"","","","","","","","","e","","","",""
"1322",1321,"","","","","","","","","e","","","",""
"1323",1322,"","","","","","","","","e","","","",""
"1324",1323,"","","","","","","","","e,d","","","",""
"1325",1324,"","","","","","","","","","","","",""
"1326",1325,"","e","","e","","","","","","","","",""
"1327",1326,"","","","e","","","","","","","","",""
"1328",1327,"","","","d,e","","","","","","","e","",""
"1329",1328,"d,e","","","","","","","","","","","",""
"1330",1329,"e","","","","","","","","","","","",""
"1331",1330,"e","","","","","","","","","","","",""
"1332",1331,"e","","","e","","","","","","","","",""
"1333",1332,"","","","e,d","","","","","","","","",""
"1334",1333,"","","","d","","","","","","","e","",""
"1335",1334,"","","","e","","","","","","","e","",""
"1336",1335,"","","","e","","","","e","","","e","",""
"1337",1336,"","","","d,e","","","","e","","","e","",""
"1338",1337,"","","","e","","","","d,e","","","d","",""
"1339",1338,"","","","e","","","","","","","","",""
"1340",1339,"","","","","","","","","","","","",""
"1341",1340,"","","","","","","","","","","","",""
"1342",1341,"","","","d","","","","d","","","","",""
"1343",1342,"","","","e","","","","","","","","",""
"1344",1343,"","d","","","","","","","","","","",""
"1345",1344,"","","","e","","","","","","","","",""
"1346",1345,"","","","e","","","","","","","","",""
"1347",1346,"","e","","","","","","","","","","",""
"1348",1347,"","e","","","","","","","","","","",""
"1349",1348,"","d,e","","","","","","","","","","",""
"1350",1349,"e","d","","","","","","","","","","",""
"1351",1350,"e","","","","","","","","","","","",""
"1352",1351,"","e","","","","","","","","","","",""
"1353",1352,"","","","e","","","","","","","","",""
"1354",1353,"","e","","e","","","","","","","","",""
"1355",1354,"","e,d","","","","","","","","","","",""
"1356",1355,"","","","","","","","","","","","",""
"1357",1356,"","","","","","","","","","","","",""
"1358",1357,"","","","","","","","","","","e","",""
"1359",1358,"","","","","","","","","","","e","",""
"1360",1359,"","","","","","","","","","","","",""
"1361",1360,"","","","","","","","","","","","",""
"1362",1361,"","e","","","","","","","","","","",""
"1363",1362,"","e","","","","","","","","","","",""
"1364",1363,"","e","","","","","","","","","","",""
"1365",1364,"","e,d","","","","","","","","","","",""
"1366",1365,"","e","","","","","","","","","","",""
"1367",1366,"","","","","","","","","","","e","",""
"1368",1367,"","","","","","","","","","","","",""
"1369",1368,"","","","","","","","","","","","",""
"1370",1369,"","","","","","","","","","","","",""
"1371",1370,"","","","","","","","","","","","",""
"1372",1371,"","","","","","","","","","","","",""
"1373",1372,"","","","","","","","","","","","",""
"1374",1373,"","","","","","","","","","","","",""
"1375",1374,"","","","","","","","","","","","",""
"1376",1375,"","","","","","","","","","","","",""
"1377",1376,"","","","","","","","","","","","",""
"1378",1377,"","","","","","","","","","","","",""
"1379",1378,"","","","","","","","","","","","",""
"1380",1379,"","","","","","","","","","","","",""
"1381",1380,"","","","","","","","","","","","",""
"1382",1381,"","","","","","","","","","","","",""
"1383",1382,"","","","","","","","","","","","",""
"1384",1383,"","","","","","","","","","","","",""
"1385",1384,"","","","","","","","","","","","",""
"1386",1385,"","","","","","","","","","","","",""
"1387",1386,"","","","","","","","","","","","",""
"1388",1387,"","","","","","","","","","","","",""
"1389",1388,"","","","","","","","","","","","",""
"1390",1389,"","","","","","","","","","","","",""
"1391",1390,"","","","","","","","","","","","",""
"1392",1391,"","","","","","","","","","","","",""
"1393",1392,"d","","","","","","","","","","","",""
"1394",1393,"","","","","","","","","","","","",""
"1395",1394,"","","","","","","","","","","","",""
"1396",1395,"e","","","","","","","","e","","","",""
"1397",1396,"","","","","","","","","d","","","",""
"1398",1397,"","","","","","","","","e","","","",""
"1399",1398,"","","","","","","","","","","","",""
"1400",1399,"d","","","","","","","","","","","",""
"1401",1400,"e","","","","","","","","","","","",""
"1402",1401,"e","","","","","","","","","","","",""
"1403",1402,"e","","","","","","","","","","","",""
"1404",1403,"e","","","","","","","","","","","",""
"1405",1404,"e","","","","","","","","","","","",""
"1406",1405,"","","","","","","","","","","","",""
"1407",1406,"","","","","","","","","","","","",""
"1408",1407,"","","","e","","","","","","","","",""
"1409",1408,"","","","e","","","","","e","","","",""
"1410",1409,"e,d","","","","","","","","e","","","",""
"1411",1410,"","","","","","","","","d","","","",""
"1412",1411,"","","","","","","","","e","","","",""
"1413",1412,"","","","e","","","","","e","","","",""
"1414",1413,"","","","e","","","","","e","","","",""
"1415",1414,"","","","","","","","","d","","","",""
"1416",1415,"","","","","","","","e","","","","",""
"1417",1416,"","","","","","","","","","","","",""
"1418",1417,"","","","","","","","","e,d","","","",""
"1419",1418,"","","","","","d","","","","","","",""
"1420",1419,"","","","","","","","","","","","",""
"1421",1420,"","","","e","","","","","","","","",""
"1422",1421,"","","","","","","","","","","","",""
"1423",1422,"","","","","","","","","","","","",""
"1424",1423,"","","","d","","d","","","d","","","",""
"1425",1424,"","","","","","","","","","","","",""
"1426",1425,"","","","","","","","","","","","",""
"1427",1426,"","","","e","","","","","e","","","",""
"1428",1427,"","","","","","","","","e","","","",""
"1429",1428,"","","","e","","","","","","","","",""
"1430",1429,"","","","d","","","","e","","","","",""
"1431",1430,"","","","","","","","","","","","",""
"1432",1431,"","","","e","","","","","","","","",""
"1433",1432,"","","","d,e","","","","","e","","","",""
"1434",1433,"","","","e","","","","","d","","","",""
"1435",1434,"","","","e","","","","","","","","",""
"1436",1435,"","","","","","","","","","","","",""
"1437",1436,"","","","d,e","","","","","e","","","",""
"1438",1437,"","","","e,d","","","","","e","","","",""
"1439",1438,"","","","","","","","","e","","","",""
"1440",1439,"","","","","d","","","","d","","","",""
"1441",1440,"","","","","","","","","","","","","off"
