"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1259",1261,"","","","","","","","","","",NA,"",""
"1260",1262,"","","","","","","","d","","",NA,"e",""
"1261",1263,"","","","","","","","e","","",NA,"e",""
"1262",1264,"","","","","","","","","","",NA,"",""
"1263",1265,"","","","","","","","","","",NA,"d",""
"1264",1266,"","","","e","","","","","","",NA,"",""
"1265",1267,"","","","","","","","","","",NA,"e",""
"1266",1268,"","","","","","","","d,e","","",NA,"e",""
"1267",1269,"","","","","","","","","","",NA,"",""
"1268",1270,"","","","","","","","","","",NA,"",""
"1269",1271,"","","","","","","","","","",NA,"",""
"1270",1272,"","","","","","","","e","","",NA,"",""
"1271",1273,"","","","","","","","","","",NA,"",""
"1272",1274,"","d","","","","","","","","",NA,"",""
"1273",1275,"","","","","","","","","","",NA,"",""
"1274",1276,"","","","","","","","","","",NA,"",""
"1275",1277,"","","","","","","","","","",NA,"",""
"1276",1278,"","","","","","","","","","",NA,"",""
"1277",1279,"","","","","","","","","","",NA,"",""
"1278",1280,"","","","","","","","","","",NA,"",""
"1279",1281,"","","","","","","","","","",NA,"",""
"1280",1282,"","","","","","","","","","",NA,"",""
"1281",1283,"","","","","","","","","","",NA,"",""
"1282",1284,"","","","","","","","","","",NA,"",""
"1283",1285,"","e","","","","","","","","",NA,"",""
"1284",1286,"","e","","","","","","","","",NA,"",""
"1285",1287,"","e","","","","","","","","",NA,"",""
"1286",1288,"","","","","","","","","","",NA,"",""
"1287",1289,"","","","","","","","","","",NA,"",""
"1288",1290,"","","","","","","","","","",NA,"",""
"1289",1291,"","","","","","","","","","",NA,"",""
"1290",1292,"","","","","","","","","","",NA,"",""
"1291",1293,"","","","","","","","","","",NA,"",""
"1292",1294,"","","","","","","","","","",NA,"",""
"1293",1295,"","","","","","","","","","",NA,"",""
"1294",1296,"","","","","","","","","","",NA,"",""
"1295",1297,"","","","","","","","","","",NA,"",""
"1296",1298,"","","","","","","","","","",NA,"",""
"1297",1299,"","","","","","","","","","",NA,"",""
"1298",1300,"","","","","","","","","","",NA,"",""
"1299",1301,"","","","","","","","","","",NA,"",""
"1300",1302,"","","","","","","","","","",NA,"",""
"1301",1303,"","","","","","","","","","",NA,"",""
"1302",1304,"","","","","","","","","","",NA,"",""
"1303",1305,"","","","","","","","","","",NA,"",""
"1304",1306,"","","","","","","","","","",NA,"",""
"1305",1307,"","","","","","","","","","",NA,"",""
"1306",1308,"","","","","","","","","","",NA,"",""
"1307",1309,"","","","","","","","","","",NA,"",""
"1308",1310,"","","","","","","","","","",NA,"",""
"1309",1311,"","","","","","","","","","",NA,"",""
"1310",1312,"","","","","","","","","","",NA,"",""
"1311",1313,"","","","","","","","","","",NA,"",""
"1312",1314,"","","","","","","","","","",NA,"",""
"1313",1315,"","","","","","","","","","",NA,"e",""
"1314",1316,"","","","","","","","","","",NA,"",""
"1315",1317,"","","","","","","","","","",NA,"",""
"1316",1318,"","","","","","","","","","",NA,"",""
"1317",1319,"","","","","","","","","","",NA,"",""
"1318",1320,"","","","","","","","","","",NA,"",""
"1319",1321,"","","","","","","","","","",NA,"",""
"1320",1322,"","","","","","","","","","",NA,"",""
"1321",1323,"","","","","","","","","","",NA,"d",""
"1322",1324,"","","","","","","","","","",NA,"",""
"1323",1325,"","","","","","","","","","",NA,"",""
"1324",1326,"","","","","","","","","","",NA,"",""
"1325",1327,"","","","","","","","","","",NA,"",""
"1326",1328,"","","","","","","","","","",NA,"",""
"1327",1329,"","","","","","","","","","",NA,"",""
"1328",1330,"","","","","","","","","","",NA,"",""
"1329",1331,"","","","","","","","","e","",NA,"",""
"1330",1332,"","","","","","","","","e","",NA,"",""
"1331",1333,"","","","","","","","","d,e","",NA,"",""
"1332",1334,"","","","","","","","","e","",NA,"",""
"1333",1335,"","","","","","","","","e","",NA,"",""
"1334",1336,"","","","","","","","","e","",NA,"",""
"1335",1337,"","","","","","","","","e","",NA,"",""
"1336",1338,"","","","","","","","","","",NA,"",""
"1337",1339,"","","","","","","","","","",NA,"",""
"1338",1340,"","","","","","","","","","",NA,"",""
"1339",1341,"","","","","","","","","","",NA,"",""
"1340",1342,"","","","","","","","","","",NA,"",""
"1341",1343,"","","","","","","","","","",NA,"",""
"1342",1344,"e","","","","","","","","","",NA,"",""
"1343",1345,"e","","","","","","","","","",NA,"",""
"1344",1346,"","","","","","","","","","",NA,"",""
"1345",1347,"","","","","","","","","","",NA,"",""
"1346",1348,"","","","","","","","","","",NA,"",""
"1347",1349,"","","","","","","","","","",NA,"",""
"1348",1350,"","","","","","","","","","",NA,"",""
"1349",1351,"d","","","","","","","","","",NA,"",""
"1350",1352,"d","","","","","","","","","",NA,"",""
"1351",1353,"e","","","","","","e","","","",NA,"",""
"1352",1354,"","","","","","","e","","","",NA,"",""
"1353",1355,"","","","","","","e","","","",NA,"",""
"1354",1356,"","","","","","","e","","","",NA,"",""
"1355",1357,"","","","","","","e","","","",NA,"",""
"1356",1358,"","","","","","","e","e","","",NA,"",""
"1357",1359,"","","","","","","","","","",NA,"",""
"1358",1360,"","","","","","","d,e","e","","",NA,"",""
"1359",1361,"","e","","","","","e","e","","",NA,"",""
"1360",1362,"","e","","","","","e","","","",NA,"",""
"1361",1363,"","e","","","","","e","","","",NA,"",""
"1362",1364,"d","","","","","","e","","","",NA,"",""
"1363",1365,"","","","","","","d","","","",NA,"",""
"1364",1366,"","","","","","","","","","",NA,"",""
"1365",1367,"","","","","","","","","","",NA,"e",""
"1366",1368,"","","","","","","","","","",NA,"e",""
"1367",1369,"e","e","e","","","","","","","",NA,"",""
"1368",1370,"d,e","","e","","","","","","","",NA,"",""
"1369",1371,"e","","e","","","e","","","","",NA,"",""
"1370",1372,"e,d","","e","","","e","","","","",NA,"d",""
"1371",1373,"","","e","","","e","","","","",NA,"e",""
"1372",1374,"","","","","","e","","","","",NA,"",""
"1373",1375,"","","","","","","","","","",NA,"e",""
"1374",1376,"","e","","","","","","","","",NA,"e",""
"1375",1377,"","e","","","","","","","","",NA,"e,d",""
"1376",1378,"","e","e","","","","","","","",NA,"",""
"1377",1379,"","","e,d","","","","","","","",NA,"",""
"1378",1380,"","","","","","","","","","",NA,"",""
"1379",1381,"","","d,e","","","","","","","",NA,"",""
"1380",1382,"","","e,d","","","","","","","",NA,"",""
"1381",1383,"","","","","","","","","","",NA,"",""
"1382",1384,"","","e","","","","","","","",NA,"",""
"1383",1385,"","e,d","e","","","","","","","",NA,"",""
"1384",1386,"","e","","","","","","","","",NA,"",""
"1385",1387,"","e","d","","","","","","","",NA,"",""
"1386",1388,"","","e","","","","","","","",NA,"d",""
"1387",1389,"","","e","","","","","","","",NA,"e",""
"1388",1390,"","","e","","","","","","","",NA,"e",""
"1389",1391,"","","","","","","","","","",NA,"e",""
"1390",1392,"","","","","","","","","","",NA,"e",""
"1391",1393,"","","","","","","","","","",NA,"",""
"1392",1394,"","","","","","","","","","",NA,"",""
"1393",1395,"","","","","","","","","","",NA,"",""
"1394",1396,"","","","","","","","","","",NA,"",""
"1395",1397,"","","","","","","","","","",NA,"",""
"1396",1398,"","","","","","","","","","",NA,"",""
"1397",1399,"","","","","","","","","","",NA,"",""
"1398",1400,"","","","","","","","","","",NA,"",""
"1399",1401,"","","","","","","","","","",NA,"",""
"1400",1402,"","","","","","","","","","",NA,"",""
"1401",1403,"","","","","","","","","","",NA,"",""
"1402",1404,"","","","","","","","","","",NA,"",""
"1403",1405,"","","","e","","","","","","",NA,"",""
"1404",1406,"","","","e","","","","","","",NA,"",""
"1405",1407,"","","","e","","","","","","",NA,"",""
"1406",1408,"","","","e","","","","","","",NA,"",""
"1407",1409,"","","","e","","","","","","",NA,"",""
"1408",1410,"e","","","","","","","","","",NA,"",""
"1409",1411,"e","","","","","","","","","",NA,"",""
"1410",1412,"e,d","","","","","","","e","","",NA,"",""
"1411",1413,"e","","","","","","","d","","",NA,"",""
"1412",1414,"","","","","","","","","","",NA,"",""
"1413",1415,"","","","","","","","","","",NA,"",""
"1414",1416,"","","","","","","","","","",NA,"",""
"1415",1417,"","","","","","","","","","",NA,"",""
"1416",1418,"","","","","","","","","","",NA,"",""
"1417",1419,"","","","","","","","d","","",NA,"",""
"1418",1420,"","","","","","","","e","","",NA,"",""
"1419",1421,"","","","","","","","e","","",NA,"",""
"1420",1422,"","","","","","","","","","",NA,"",""
"1421",1423,"","","","","","","","","","",NA,"d",""
"1422",1424,"","","","","e","","","","","",NA,"",""
"1423",1425,"","","","","e","","","","","",NA,"",""
"1424",1426,"","","","","","","","d","","",NA,"",""
"1425",1427,"","","","","","","","","","",NA,"",""
"1426",1428,"","","","","","","","","","",NA,"",""
"1427",1429,"","","","","","","","","","",NA,"",""
"1428",1430,"","","","","","","","","","",NA,"",""
"1429",1431,"","","","","","","","","","",NA,"",""
"1430",1432,"","","","","","","","","","",NA,"e",""
"1431",1433,"","","","","","","","","e","",NA,"",""
"1432",1434,"","","","","","","","","e","",NA,"",""
"1433",1435,"","","","","","","","","e","",NA,"",""
"1434",1436,"","","","","","","","","","",NA,"",""
"1435",1437,"","","","","","","","","","e",NA,"",""
"1436",1438,"","","","","","","","","","e",NA,"",""
"1437",1439,"","","","","","","","","","e",NA,"",""
"1438",1440,"","","","","","","","","","",NA,"","off"
