"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1274",1273,"","","","e","","","","","","","","",""
"1275",1274,"","","","e","","","","","","","","",""
"1276",1275,"","","","","","","","","","","","",""
"1277",1276,"","","","","","","","","","","","",""
"1278",1277,"","","","","","","","","","","","",""
"1279",1278,"","","","","","","","","","","","",""
"1280",1279,"","","","","","","","","","","","",""
"1281",1280,"","","","d","","","","","","","","",""
"1282",1281,"","","","","","","","","","","","",""
"1283",1282,"","","","","","","","","","","","",""
"1284",1283,"","","","","","","","","","","","",""
"1285",1284,"","","","","","","","","","","","",""
"1286",1285,"","","","e","","","","","","","","",""
"1287",1286,"","","","e","","","","","","","","",""
"1288",1287,"","","","e","","","","","","","","",""
"1289",1288,"","","","e","","","","","","","","",""
"1290",1289,"","","","d,e","","","","","","","","",""
"1291",1290,"","","","e","","","","","","","","",""
"1292",1291,"","","","e","","","","","","","","",""
"1293",1292,"","","","d","","","","","","","","",""
"1294",1293,"","","","","","","","","","","","",""
"1295",1294,"","","","","","","","","","e","","",""
"1296",1295,"","","","","","","","","","e","","",""
"1297",1296,"","","","","","","","","","e","","",""
"1298",1297,"","","","","","","","","","e","","",""
"1299",1298,"","","","","","","","","","e","","",""
"1300",1299,"","","","","","","","","","e","","",""
"1301",1300,"","","","","e","","","","","e","","",""
"1302",1301,"","","","","e","","","","","d","","",""
"1303",1302,"","","","","e","","","","","","","",""
"1304",1303,"","","","","e","","","","","e","","",""
"1305",1304,"","","","","e","","","","","e","","",""
"1306",1305,"","","","","e","","","","","e","","",""
"1307",1306,"","","","","d","","","","","e","","",""
"1308",1307,"","","","","e","","","","","e","","",""
"1309",1308,"","","","","e","","","","","e","","",""
"1310",1309,"","","","","e","","","","","d","","",""
"1311",1310,"","","","","e","","","","","","","",""
"1312",1311,"","","","","e","","","","","","","",""
"1313",1312,"","","","","","","","","","","","",""
"1314",1313,"","","","","","","","","","","","",""
"1315",1314,"","","","","","","","","","","","",""
"1316",1315,"","","","","","","","","","","","",""
"1317",1316,"","","","","","","","","","","","",""
"1318",1318,"","","","","d","","","","",NA,"","",""
"1319",1319,"","","","","e","","","","",NA,"","",""
"1320",1320,"","","","","e","","","","",NA,"","",""
"1321",1321,"","","","","e","e","","","",NA,"","",""
"1322",1322,"","","","","e","e","","","",NA,"","",""
"1323",1323,"","","","","","","","","",NA,"","",""
"1324",1324,"","","","","","","","","",NA,"","",""
"1325",1325,"","","","","","","","","",NA,"","",""
"1326",1326,"","","","","","","","","",NA,"","",""
"1327",1327,"","","","","d","","","","",NA,"","",""
"1328",1328,"","","","","e","","","","",NA,"","",""
"1329",1329,"","","","","e","","","","",NA,"","",""
"1330",1330,"","","","","","","","","",NA,"","",""
"1331",1331,"","","","","","","","","",NA,"","",""
"1332",1332,"","","","","","","","","",NA,"","",""
"1333",1333,"","","","","","","","","",NA,"","",""
"1334",1334,"","","","","","","","e","",NA,"e","",""
"1335",1335,"","","","","","","","e","",NA,"e","",""
"1336",1336,"e","","","","","e","","e","",NA,"e","",""
"1337",1337,"e","","","","","d","","","",NA,"e","",""
"1338",1338,"e","","","","","","","","",NA,"d,e","",""
"1339",1339,"","","","","","","","","",NA,"","",""
"1340",1340,"","e","","","","","","","",NA,"","",""
"1341",1341,"","e","","","","","","","",NA,"","",""
"1342",1342,"","e","","","","","","","",NA,"","",""
"1343",1343,"","","","","","","","","",NA,"","",""
"1344",1344,"","","","","","","","","",NA,"","",""
"1345",1345,"","e","","","","e","e","","",NA,"e","",""
"1346",1346,"","e","","","","e","e","","",NA,"e","",""
"1347",1347,"","e","","","","","","","e",NA,"e","",""
"1348",1348,"","e","","","","","","","e",NA,"e","",""
"1349",1349,"","e","","","","e","","e","e",NA,"","e",""
"1350",1350,"","e","","","","e","e","","",NA,"","e",""
"1351",1351,"","e","","","","e","","","e",NA,"","e",""
"1352",1352,"","","","","","","","e","",NA,"","e",""
"1353",1353,"","","","","","","","","",NA,"","e",""
"1354",1354,"","","","","","","","","",NA,"e","e",""
"1355",1355,"","","","","","","","","",NA,"e","e",""
"1356",1356,"","","","","","","","","",NA,"e","e",""
"1357",1357,"","","","","","","","","d,e",NA,"e","",""
"1358",1358,"","","","","","","","e","e",NA,"d,e","",""
"1359",1359,"","","","","","","","d","",NA,"d","",""
"1360",1360,"","","","","","","","d","",NA,"","",""
"1361",1361,"","","d","","","","","d","",NA,"","",""
"1362",1362,"","e","","","","","","","",NA,"","",""
"1363",1363,"","e","","","","","","","",NA,"","e",""
"1364",1364,"","e","","","","","","","",NA,"","",""
"1365",1365,"","e,d","","","","","","","",NA,"","",""
"1366",1366,"","e","","","","","d","","",NA,"e","",""
"1367",1367,"","e","","d","","","d","","",NA,"e","",""
"1368",1368,"","","","","","","","","e",NA,"e","",""
"1369",1369,"","","","","","","","","",NA,"e","",""
"1370",1370,"","","","","","","","","",NA,"e","",""
"1371",1371,"","","","","","","","e","",NA,"e","",""
"1372",1372,"","","","","","","","e","",NA,"","",""
"1373",1373,"","","","","","","","e","",NA,"","",""
"1374",1374,"","","","","","","","","",NA,"","",""
"1375",1375,"","","","","","","","","",NA,"","",""
"1376",1376,"","","","","","","","","",NA,"","",""
"1377",1377,"d,e","","","","","","","","",NA,"","",""
"1378",1378,"e","","","","","","","","",NA,"","",""
"1379",1379,"e","","","","","","","","",NA,"","",""
"1380",1380,"","","","","","","","","",NA,"","",""
"1381",1381,"","","","","","","","","",NA,"","",""
"1382",1382,"e","","","","","","","","",NA,"","",""
"1383",1383,"e","","","","","","","","",NA,"","",""
"1384",1384,"","","","","","","","","",NA,"d","",""
"1385",1385,"","","","","","","","","",NA,"","",""
"1386",1386,"","","","","","","","","",NA,"","",""
"1387",1387,"e","","","","","","","","",NA,"","",""
"1388",1388,"e","","","","","","e","","",NA,"","",""
"1389",1389,"e","","","","","","e","","",NA,"","",""
"1390",1390,"","","","","","","","","",NA,"","",""
"1391",1391,"","","","","","","e","","",NA,"","",""
"1392",1392,"","","","","","","","","",NA,"","",""
"1393",1393,"e","","","","","","e","","",NA,"","",""
"1394",1394,"e","","","","","","","","",NA,"","",""
"1395",1395,"e","","","","","","","","",NA,"","",""
"1396",1396,"e","","","","","","e","","",NA,"","",""
"1397",1397,"e,d","","","","","","","","",NA,"","",""
"1398",1398,"d","","","","","","","","",NA,"","",""
"1399",1399,"e","","","","","","","","",NA,"","",""
"1400",1400,"e","","","","","","","","",NA,"","",""
"1401",1401,"e","","","","","","","","",NA,"","",""
"1402",1402,"e","","","","","","","","",NA,"","",""
"1403",1403,"","","","","","","e","","",NA,"","",""
"1404",1404,"d,e","","","","","","e","","",NA,"","",""
"1405",1405,"e","","","","","","e","","",NA,"","",""
"1406",1406,"e","","","","","","e","","",NA,"","",""
"1407",1407,"e","","","","","","d","","",NA,"","",""
"1408",1408,"e","","","","","","","","",NA,"","",""
"1409",1409,"","","","","","","","","",NA,"","",""
"1410",1410,"","","","","","","","","",NA,"","",""
"1411",1411,"","","","","","","","","",NA,"","",""
"1412",1412,"","","","","","","","","",NA,"","",""
"1413",1413,"","","","","","","","","",NA,"","",""
"1414",1414,"","","","","","","","","",NA,"","",""
"1415",1415,"d,e","","","","","","","","",NA,"","",""
"1416",1416,"e","","e","","","","","","",NA,"","",""
"1417",1417,"","","e","","","","","","",NA,"","",""
"1418",1418,"e","","e","","","","","","",NA,"","",""
"1419",1419,"e","","","","","","","","",NA,"","",""
"1420",1420,"e","","e","","","","","","",NA,"","",""
"1421",1421,"e","","e","","","","","","",NA,"","",""
"1422",1422,"","","e","","","","","","",NA,"","",""
"1423",1423,"","","","","","","","","",NA,"","",""
"1424",1424,"","","d,e","","","","","","",NA,"","",""
"1425",1425,"","","","","","","","","",NA,"","",""
"1426",1426,"e","","e","","","","","","",NA,"","",""
"1427",1427,"e","","e","","","","","","",NA,"","",""
"1428",1428,"e","","e,d","","","","","","",NA,"","",""
"1429",1429,"e","","","","","","","","",NA,"","",""
"1430",1430,"","","","","","","","","",NA,"","",""
"1431",1431,"","","","","","","","","",NA,"","",""
"1432",1432,"d","","","","","","","","",NA,"","",""
"1433",1433,"e","","","","","","","","",NA,"","",""
"1434",1434,"e","","","","","","","","",NA,"","",""
"1435",1435,"e","","","","","","","","",NA,"","",""
"1436",1436,"","","","","","","","","",NA,"","",""
"1437",1437,"","","","","","","","","",NA,"","",""
"1438",1438,"","","","","","","","","",NA,"","",""
"1439",1439,"","","","","","","","","",NA,"","e",""
"1440",1440,"e","","","","","","","","",NA,"","","off"
