"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1295",1295,NA,"","","","","",NA,NA,"","","","",""
"1296",1296,NA,"","","","","",NA,NA,"","","","",""
"1297",1297,NA,"","","","","",NA,NA,"","","","",""
"1298",1298,NA,"","","","d","",NA,NA,"","","","",""
"1299",1299,NA,"","","","","",NA,NA,"","","","",""
"1300",1300,NA,"","","e","","",NA,NA,"","","","",""
"1301",1301,NA,"","","e","","",NA,NA,"","","","",""
"1302",1302,NA,"","","d","","",NA,NA,"","","","",""
"1303",1303,NA,"","","","","",NA,NA,"","","","",""
"1304",1304,NA,"","","","","",NA,NA,"","","","",""
"1305",1305,NA,"","","","","",NA,NA,"","","","",""
"1306",1306,NA,"","","","","",NA,NA,"","","","",""
"1307",1307,NA,"","","","","",NA,NA,"","","","",""
"1308",1308,NA,"","","","","",NA,NA,"","","","",""
"1309",1309,NA,"","","","","",NA,NA,"","","","",""
"1310",1310,NA,"","","","","",NA,NA,"","","","",""
"1311",1311,NA,"","","","","",NA,NA,"","","","",""
"1312",1312,NA,"","","","","",NA,NA,"","","","",""
"1313",1313,NA,"","","","","",NA,NA,"","","","",""
"1314",1314,NA,"","","","","",NA,NA,"","","","",""
"1315",1315,NA,"","","","","",NA,NA,"","","","",""
"1316",1316,NA,"","","","","",NA,NA,"","","","",""
"1317",1317,NA,"","","","","",NA,NA,"","","","",""
"1318",1318,NA,"","","","","",NA,NA,"","","","",""
"1319",1319,NA,"","","","","",NA,NA,"","","","",""
"1320",1320,NA,"","","","","",NA,NA,"","","","",""
"1321",1321,NA,"","","","","",NA,NA,"","","","",""
"1322",1322,NA,"","","","","",NA,NA,"","","","",""
"1323",1323,NA,"","","","","",NA,NA,"","","","d",""
"1324",1324,NA,"","","","","",NA,NA,"","","","",""
"1325",1325,NA,"","","","","",NA,NA,"","","","",""
"1326",1326,NA,"","","","","",NA,NA,"","","","",""
"1327",1327,NA,"","","","","",NA,NA,"","","","",""
"1328",1328,NA,"","","","","",NA,NA,"","","","",""
"1329",1329,NA,"","","","","",NA,NA,"","","","",""
"1330",1330,NA,"","","","","",NA,NA,"","","","",""
"1331",1331,NA,"","","","","",NA,NA,"","","","d",""
"1332",1332,NA,"","","","","",NA,NA,"","","","d",""
"1333",1333,NA,"","","","","",NA,NA,"","","","",""
"1334",1334,NA,"","","","","",NA,NA,"","","","",""
"1335",1335,NA,"","","","","",NA,NA,"","","","",""
"1336",1336,NA,"","","","","",NA,NA,"","","","",""
"1337",1337,NA,"","","","","",NA,NA,"","","","",""
"1338",1338,NA,"","","","","",NA,NA,"","","","",""
"1339",1339,NA,"","","","","",NA,NA,"","","","",""
"1340",1340,NA,"","","","","",NA,NA,"","","","",""
"1341",1341,NA,"","","","","",NA,NA,"","","","d",""
"1342",1342,NA,"","","","","",NA,NA,"","","","d",""
"1343",1343,NA,"","","","","",NA,NA,"","","","",""
"1344",1344,NA,"","","","","",NA,NA,"","","","",""
"1345",1345,NA,"","","","","",NA,NA,"","","","",""
"1346",1346,NA,"","","","","",NA,NA,"","","","",""
"1347",1347,NA,"","","","","",NA,NA,"","","","",""
"1348",1348,NA,"","","","","",NA,NA,"","","","",""
"1349",1349,NA,"","","","","",NA,NA,"","","","",""
"1350",1350,NA,"","","","","",NA,NA,"","","","",""
"1351",1351,NA,"","","","","",NA,NA,"","","","",""
"1352",1352,NA,"","","","","",NA,NA,"","","","",""
"1353",1353,NA,"","","","","",NA,NA,"","","","",""
"1354",1354,NA,"d","","","","",NA,NA,"","","","",""
"1355",1355,NA,"d","","","","",NA,NA,"","","","",""
"1356",1356,NA,"","","","","",NA,NA,"","","","",""
"1357",1357,NA,"","","d","","",NA,NA,"","","","",""
"1358",1358,NA,"","","e","","",NA,NA,"","","","",""
"1359",1359,NA,"","","e","","",NA,NA,"","","","",""
"1360",1360,NA,"","","","","",NA,NA,"","","","",""
"1361",1361,NA,"","","","","",NA,NA,"e","","","",""
"1362",1362,NA,"","","","","",NA,NA,"e","","","",""
"1363",1363,NA,"","","","","",NA,NA,"e","","","",""
"1364",1364,NA,"","","","","",NA,NA,"e,d","","","",""
"1365",1365,NA,"","","","","",NA,NA,"","","","",""
"1366",1366,NA,"","","e","","",NA,NA,"","","","",""
"1367",1367,NA,"","","e","","",NA,NA,"","","","",""
"1368",1368,NA,"","","e","","",NA,NA,"","","","",""
"1369",1369,NA,"","","e,d","","",NA,NA,"","","","",""
"1370",1370,NA,"","","e","","",NA,NA,"","","","",""
"1371",1371,NA,"","","e","","",NA,NA,"","","","",""
"1372",1372,NA,"","","","","",NA,NA,"","","","",""
"1373",1373,NA,"","","","","",NA,NA,"","","","",""
"1374",1374,NA,"","","","","",NA,NA,"","","","",""
"1375",1375,NA,"","","","","e,d",NA,NA,"","","","",""
"1376",1376,NA,"","","","","",NA,NA,"","","","",""
"1377",1377,NA,"","","","","e",NA,NA,"","","","",""
"1378",1378,NA,"","","","","",NA,NA,"","","","",""
"1379",1379,NA,"","","","","",NA,NA,"","","","",""
"1380",1380,NA,"","","","","",NA,NA,"","","","",""
"1381",1381,NA,"","","","","",NA,NA,"","","","",""
"1382",1382,NA,"","","","","",NA,NA,"","","","",""
"1383",1383,NA,"","","","","",NA,NA,"","","","",""
"1384",1384,NA,"","","","","e",NA,NA,"","","","",""
"1385",1385,NA,"","","","","",NA,NA,"","","","",""
"1386",1386,NA,"","","","","",NA,NA,"","","","",""
"1387",1387,NA,"","","","","",NA,NA,"","","","",""
"1388",1388,NA,"","","","","",NA,NA,"","","","",""
"1389",1389,NA,"","","","","",NA,NA,"","","","",""
"1390",1390,NA,"","","","","",NA,NA,"","","","",""
"1391",1391,NA,"","","","","",NA,NA,"","","","",""
"1392",1392,NA,"","","","","",NA,NA,"","","","",""
"1393",1393,NA,"","","","","",NA,NA,"","","","",""
"1394",1394,NA,"","","","","",NA,NA,"","","","",""
"1395",1395,NA,"","","","","",NA,NA,"","","","",""
"1396",1396,NA,"","","","","",NA,NA,"","","","",""
"1397",1397,NA,"","","","","",NA,NA,"","","","",""
"1398",1398,NA,"","","","","",NA,NA,"","","","",""
"1399",1399,NA,"","","","","",NA,NA,"","","","",""
"1400",1400,NA,"","","","","",NA,NA,"","","","",""
"1401",1401,NA,"","","","","",NA,NA,"","","","",""
"1402",1402,NA,"","","","","",NA,NA,"","","","",""
"1403",1403,NA,"","","","","",NA,NA,"","","","",""
"1404",1404,NA,"","","","","",NA,NA,"","","","",""
"1405",1405,NA,"","","","","",NA,NA,"","","","",""
"1406",1406,NA,"","","","","",NA,NA,"","","","",""
"1407",1407,NA,"","e","","","",NA,NA,"","","","",""
"1408",1408,NA,"","e","","","",NA,NA,"","","","",""
"1409",1409,NA,"","e","","","",NA,NA,"","","","",""
"1410",1410,NA,"","","","","",NA,NA,"","","","",""
"1411",1411,NA,"","","","","",NA,NA,"","","","",""
"1412",1412,NA,"","","","","",NA,NA,"","","","",""
"1413",1413,NA,"","","","","",NA,NA,"","","","d",""
"1414",1414,NA,"","","","","",NA,NA,"","","","",""
"1415",1415,NA,"","","","","",NA,NA,"","","","",""
"1416",1416,NA,"","","","","",NA,NA,"","","","",""
"1417",1417,NA,"","","","","",NA,NA,"","","","",""
"1418",1418,NA,"","","","","",NA,NA,"","","","",""
"1419",1419,NA,"","","","","",NA,NA,"","","","",""
"1420",1420,NA,"","","","","",NA,NA,"","","","",""
"1421",1421,NA,"","","","","",NA,NA,"","","","",""
"1422",1422,NA,"","","","","",NA,NA,"","e,d","","",""
"1423",1423,NA,"","","","","",NA,NA,"","d","","",""
"1424",1424,NA,"","","","","",NA,NA,"","","","",""
"1425",1425,NA,"","","","","",NA,NA,"","","","",""
"1426",1426,NA,"","","","","",NA,NA,"","","","",""
"1427",1427,NA,"","","","","",NA,NA,"","","","",""
"1428",1428,NA,"","","","","",NA,NA,"","","","",""
"1429",1429,NA,"","","","","",NA,NA,"","","","",""
"1430",1430,NA,"","","","","",NA,NA,"","","","",""
"1431",1431,NA,"","","","","",NA,NA,"","","","",""
"1432",1432,NA,"","","","","",NA,NA,"","","","",""
"1433",1433,NA,"","","","","",NA,NA,"","","","",""
"1434",1434,NA,"","","","","",NA,NA,"","","","",""
"1435",1435,NA,"","","","","",NA,NA,"","","","",""
"1436",1436,NA,"","","","","",NA,NA,"","","","",""
"1437",1437,NA,"","","","","",NA,NA,"","","","",""
"1438",1438,NA,"","","","","",NA,NA,"","","","",""
"1439",1439,NA,"","","","","",NA,NA,"","","","",""
"1440",1440,NA,"","","","","",NA,NA,"","","","","off"
