"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1300",1300,"","","",NA,NA,"","","","","e","","",""
"1301",1301,"","","",NA,NA,"","","","","e","","",""
"1302",1302,"","","",NA,NA,"","","","","d,e","","",""
"1303",1303,"","","",NA,NA,"","","","","","","",""
"1304",1304,"","","",NA,NA,"","","","","","e","",""
"1305",1305,"","","",NA,NA,"","","","","","e","",""
"1306",1306,"","","",NA,NA,"","","","","","e","",""
"1307",1307,"","","",NA,NA,"","","","","","d","",""
"1308",1308,"","","",NA,NA,"","","","","","d","",""
"1309",1309,"","","",NA,NA,"","","","","","","",""
"1310",1310,"","","d",NA,NA,"","","","","","e,d","",""
"1311",1311,"","","",NA,NA,"","","","","","e","",""
"1312",1312,"","","",NA,NA,"","","","","","","",""
"1313",1313,"","","",NA,NA,"","","e","","","","",""
"1314",1314,"","","",NA,NA,"","","e","","","","",""
"1315",1315,"","","",NA,NA,"","","e","","","","",""
"1316",1316,"","","",NA,NA,"","","e","","","","",""
"1317",1317,"","","",NA,NA,"","","e","","","","",""
"1318",1318,"","","",NA,NA,"","","d,e","","","","",""
"1319",1319,"","","",NA,NA,"","","e","","","","",""
"1320",1320,"","","",NA,NA,"","","e,d","","","","",""
"1321",1321,"","","",NA,NA,"","","d,e","","","","",""
"1322",1322,"","","",NA,NA,"","","e","","","","",""
"1323",1323,"","","",NA,NA,"","","d,e","","","","",""
"1324",1324,"","","",NA,NA,"","","e","","","","",""
"1325",1325,"","","",NA,NA,"","","e","","","","",""
"1326",1326,"","","",NA,NA,"","","","e","","","",""
"1327",1327,"","","",NA,NA,"","","d","","","","",""
"1328",1328,"","","",NA,NA,"","","e","","","","",""
"1329",1329,"","","",NA,NA,"","","e","","","","",""
"1330",1330,"","","",NA,NA,"","","d","","","","",""
"1331",1331,"","","",NA,NA,"","","e","","","","",""
"1332",1332,"","e","",NA,NA,"","","e","","","","",""
"1333",1333,"","","",NA,NA,"","","e","","","","",""
"1334",1334,"","","",NA,NA,"","","","","","","",""
"1335",1335,"","","",NA,NA,"","","d","","","","",""
"1336",1336,"","","",NA,NA,"","","e","","","","",""
"1337",1337,"","","",NA,NA,"","","e","","","","",""
"1338",1338,"","","",NA,NA,"e","","","","","d","",""
"1339",1339,"","","",NA,NA,"","","","","","","",""
"1340",1340,"e,d","","",NA,NA,"","","","","","","",""
"1341",1341,"","","",NA,NA,"e","","","","","","",""
"1342",1342,"","","",NA,NA,"e","","","","","","",""
"1343",1343,"e","","",NA,NA,"e","","","","","","",""
"1344",1344,"d","","",NA,NA,"e,d","","","","","","",""
"1345",1345,"","","",NA,NA,"e","","","","","","",""
"1346",1346,"","","",NA,NA,"","","","","","","",""
"1347",1347,"","","",NA,NA,"e","","","","","","",""
"1348",1348,"","","",NA,NA,"e","","","","","","",""
"1349",1349,"","","",NA,NA,"e","","","","","","",""
"1350",1350,"","","",NA,NA,"e","","","","","","",""
"1351",1351,"","","",NA,NA,"d,e","","","","","","",""
"1352",1352,"","","",NA,NA,"d,e","","","","","","",""
"1353",1353,"","","",NA,NA,"e","","","","","","",""
"1354",1354,"e,d","","",NA,NA,"e","","","","","","",""
"1355",1355,"e","","",NA,NA,"","","","","","","",""
"1356",1356,"","","",NA,NA,"","","","","","","",""
"1357",1357,"e","","",NA,NA,"","","","","","","",""
"1358",1358,"","","e",NA,NA,"","","","","","","",""
"1359",1359,"","","e",NA,NA,"","","","","","","",""
"1360",1360,"","","e",NA,NA,"","","","","","","",""
"1361",1361,"","","e",NA,NA,"","","","","","","",""
"1362",1362,"","","e",NA,NA,"","","","","","","",""
"1363",1363,"","","e",NA,NA,"","","","","","","",""
"1364",1364,"","","",NA,NA,"","","","","","","",""
"1365",1365,"","","",NA,NA,"","","","","","","",""
"1366",1366,"","","",NA,NA,"","","","","","","",""
"1367",1367,"","","",NA,NA,"","","","","","","",""
"1368",1368,"","","",NA,NA,"","","","","","","",""
"1369",1369,"","","",NA,NA,"","","","","","","",""
"1370",1370,"","","",NA,NA,"","","","","","","",""
"1371",1371,"","","",NA,NA,"","","","","","","",""
"1372",1372,"","","",NA,NA,"","","","","","","",""
"1373",1373,"","","e",NA,NA,"","","","","","","",""
"1374",1374,"","","e",NA,NA,"","","","","","","",""
"1375",1375,"","","d",NA,NA,"","","","","","","",""
"1376",1376,"","","",NA,NA,"","","","","","","",""
"1377",1377,"","","",NA,NA,"","","","","","","",""
"1378",1378,"","","",NA,NA,"","","","","e","","",""
"1379",1379,"","","",NA,NA,"","","","","e","","",""
"1380",1380,"","","",NA,NA,"","","","","e,d","","",""
"1381",1381,"","","",NA,NA,"","","","","e","","",""
"1382",1382,"","","",NA,NA,"","","","","e","","",""
"1383",1383,"","","",NA,NA,"","","","","e","","",""
"1384",1384,"","","",NA,NA,"","","","","","","",""
"1385",1385,"","","",NA,NA,"","","","","","e","",""
"1386",1386,"","","",NA,NA,"","","","","","e,d","",""
"1387",1387,"","","",NA,NA,"","","","","","e","",""
"1388",1388,"","","",NA,NA,"","","","","","e","",""
"1389",1389,"","","",NA,NA,"","","","","","e","",""
"1390",1390,"","","",NA,NA,"","","","","","e","",""
"1391",1391,"","","",NA,NA,"","","","","","e","",""
"1392",1392,"","","",NA,NA,"","","","","","d,e","",""
"1393",1393,"","","",NA,NA,"","","","","","e","",""
"1394",1394,"","","",NA,NA,"","","","","","e","",""
"1395",1395,"","","",NA,NA,"","","","","","e","",""
"1396",1396,"","","",NA,NA,"","","","","","","",""
"1397",1397,"","","",NA,NA,"","","","","","","",""
"1398",1398,"","","",NA,NA,"","","","","","e","",""
"1399",1399,"","","",NA,NA,"","","","","","e","",""
"1400",1400,"","","",NA,NA,"","","","","","e","",""
"1401",1401,"","","",NA,NA,"","","","","","d","",""
"1402",1402,"","","",NA,NA,"","","","","","","",""
"1403",1403,"","","",NA,NA,"","","","","","","",""
"1404",1404,"","","",NA,NA,"","","","","","e,d","",""
"1405",1405,"","","",NA,NA,"","","","","","e","",""
"1406",1406,"","","",NA,NA,"","","","","","","",""
"1407",1407,"e","","",NA,NA,"","","","","","","",""
"1408",1408,"","","",NA,NA,"","","","","","","",""
"1409",1409,"","","",NA,NA,"","e","","","","","",""
"1410",1410,"","","",NA,NA,"","","","","","","",""
"1411",1411,"","","",NA,NA,"","","","","","","",""
"1412",1412,"","","",NA,NA,"","","","","","","",""
"1413",1413,"","","",NA,NA,"","","","","","","",""
"1414",1414,"e","","",NA,NA,"","","","","","","",""
"1415",1415,"e,d","","",NA,NA,"","","","","","","",""
"1416",1416,"","","",NA,NA,"","","","","","","",""
"1417",1417,"","","",NA,NA,"e","","","","","","",""
"1418",1418,"e","","",NA,NA,"","","","","","","",""
"1419",1419,"e","","",NA,NA,"","","","","","","",""
"1420",1420,"","","",NA,NA,"","","","","","","",""
"1421",1421,"e,d","","",NA,NA,"","","","","","","",""
"1422",1422,"e","","",NA,NA,"","","","","","","",""
"1423",1423,"","","",NA,NA,"e","","","","","","",""
"1424",1424,"","","",NA,NA,"e","","","","","","",""
"1425",1425,"e","","",NA,NA,"e","","","","","","",""
"1426",1426,"e","","",NA,NA,"e,d","","","","","","",""
"1427",1427,"","","",NA,NA,"e","","","","","","",""
"1428",1428,"","","",NA,NA,"e,d","","","","","","",""
"1429",1429,"","","",NA,NA,"e","","","","","","",""
"1430",1430,"","","",NA,NA,"d","","","","","","",""
"1431",1431,"","","",NA,NA,"e","","","","","","",""
"1432",1432,"","","",NA,NA,"e","","","","","","",""
"1433",1433,"","","",NA,NA,"e,d","","","","","","",""
"1434",1434,"","","",NA,NA,"e","","","","","","",""
"1435",1435,"","","",NA,NA,"e","","","","","","",""
"1436",1436,"","","",NA,NA,"","","","","","","",""
"1437",1437,"","","",NA,NA,"","","","","","","",""
"1438",1438,"","","",NA,NA,"","e","","","","","",""
"1439",1439,"","","",NA,NA,"","","","","","","",""
"1440",1440,"","","",NA,NA,"","","","","","","","off"
