"realtime","partners","side","grank","cohortid"
375,2,"right","12","817"
377,3,"right","12","817"
378,4,"right","12","817"
379,2,"right","12","817"
380,2,"right","12","817"
381,2,"right","12","817"
383,0,"right","12","817"
745,0,"right","12","817"
746,0,"right","12","817"
747,0,"right","12","817"
748,0,"right","12","817"
749,0,"right","12","817"
750,0,"right","12","817"
751,0,"right","12","817"
752,0,"right","12","817"
753,0,"right","12","817"
754,0,"right","12","817"
755,0,"right","12","817"
756,1,"right","12","817"
757,1,"right","12","817"
758,0,"right","12","817"
759,0,"right","12","817"
760,0,"right","12","817"
837,0,"right","12","817"
1079,0,"right","12","817"
1080,0,"right","12","817"
1082,0,"right","12","817"
1083,0,"right","12","817"
1084,0,"right","12","817"
1085,0,"right","12","817"
1086,0,"right","12","817"
1087,0,"right","12","817"
1088,0,"right","12","817"
1089,0,"right","12","817"
1090,0,"right","12","817"
1091,0,"right","12","817"
1092,0,"right","12","817"
1095,0,"right","12","817"
1096,0,"right","12","817"
1097,0,"right","12","817"
1098,0,"right","12","817"
1099,0,"right","12","817"
1100,0,"right","12","817"
1101,0,"right","12","817"
1102,0,"right","12","817"
1103,0,"right","12","817"
1104,0,"right","12","817"
1105,0,"right","12","817"
1106,0,"right","12","817"
1107,0,"right","12","817"
22,0,"left","1","831"
23,0,"left","1","831"
24,0,"left","1","831"
42,0,"left","1","831"
66,1,"left","1","831"
119,1,"left","1","831"
123,0,"left","1","831"
142,0,"left","1","831"
156,1,"left","1","831"
176,0,"left","1","831"
201,0,"left","1","831"
207,0,"left","1","831"
217,1,"left","1","831"
219,0,"left","1","831"
285,1,"left","1","831"
296,0,"left","1","831"
303,1,"left","1","831"
305,3,"left","1","831"
310,0,"left","1","831"
329,0,"left","1","831"
337,0,"left","1","831"
351,0,"left","1","831"
372,0,"left","1","831"
437,0,"left","1","831"
457,0,"left","1","831"
487,1,"left","1","831"
488,2,"left","1","831"
495,1,"left","1","831"
511,0,"left","1","831"
537,0,"left","1","831"
542,0,"left","1","831"
629,0,"left","1","831"
639,1,"left","1","831"
659,0,"left","1","831"
663,0,"left","1","831"
717,0,"left","1","831"
718,0,"left","1","831"
727,1,"left","1","831"
731,0,"left","1","831"
732,1,"left","1","831"
733,2,"left","1","831"
752,0,"left","1","831"
753,0,"left","1","831"
760,2,"left","1","831"
766,2,"left","1","831"
774,0,"left","1","831"
814,0,"left","1","831"
815,0,"left","1","831"
819,0,"left","1","831"
820,0,"left","1","831"
821,0,"left","1","831"
905,0,"left","1","831"
906,0,"left","1","831"
916,0,"left","1","831"
917,0,"left","1","831"
918,0,"left","1","831"
919,0,"left","1","831"
920,0,"left","1","831"
921,0,"left","1","831"
922,0,"left","1","831"
923,0,"left","1","831"
924,1,"left","1","831"
1215,0,"left","1","831"
1216,1,"left","1","831"
1224,0,"left","1","831"
1225,1,"left","1","831"
1231,0,"left","1","831"
1294,0,"left","1","831"
1295,0,"left","1","831"
1298,0,"left","1","831"
1308,0,"left","1","831"
1328,0,"left","1","831"
1329,0,"left","1","831"
1330,0,"left","1","831"
1331,1,"left","1","831"
1349,1,"left","1","831"
1350,0,"left","1","831"
1392,0,"left","1","831"
1395,1,"left","1","831"
1399,0,"left","1","831"
1400,0,"left","1","831"
1401,0,"left","1","831"
1402,0,"left","1","831"
1403,0,"left","1","831"
1404,0,"left","1","831"
1409,1,"left","1","831"
26,0,"right","1","831"
27,0,"right","1","831"
35,0,"right","1","831"
44,0,"right","1","831"
54,1,"right","1","831"
56,0,"right","1","831"
61,2,"right","1","831"
62,1,"right","1","831"
64,0,"right","1","831"
65,1,"right","1","831"
77,3,"right","1","831"
80,3,"right","1","831"
89,0,"right","1","831"
90,0,"right","1","831"
91,0,"right","1","831"
110,0,"right","1","831"
123,2,"right","1","831"
124,2,"right","1","831"
126,1,"right","1","831"
143,0,"right","1","831"
144,1,"right","1","831"
153,2,"right","1","831"
154,2,"right","1","831"
160,3,"right","1","831"
170,2,"right","1","831"
173,0,"right","1","831"
174,0,"right","1","831"
178,1,"right","1","831"
180,2,"right","1","831"
181,3,"right","1","831"
194,1,"right","1","831"
203,2,"right","1","831"
212,1,"right","1","831"
216,0,"right","1","831"
221,0,"right","1","831"
222,0,"right","1","831"
225,1,"right","1","831"
226,1,"right","1","831"
227,1,"right","1","831"
238,0,"right","1","831"
239,0,"right","1","831"
240,1,"right","1","831"
244,5,"right","1","831"
252,2,"right","1","831"
253,4,"right","1","831"
260,3,"right","1","831"
261,1,"right","1","831"
267,3,"right","1","831"
268,2,"right","1","831"
288,1,"right","1","831"
292,0,"right","1","831"
296,1,"right","1","831"
297,0,"right","1","831"
304,0,"right","1","831"
311,0,"right","1","831"
316,0,"right","1","831"
318,1,"right","1","831"
319,1,"right","1","831"
334,0,"right","1","831"
338,4,"right","1","831"
339,2,"right","1","831"
343,2,"right","1","831"
346,2,"right","1","831"
347,2,"right","1","831"
348,2,"right","1","831"
352,1,"right","1","831"
360,2,"right","1","831"
386,0,"right","1","831"
387,1,"right","1","831"
388,0,"right","1","831"
391,1,"right","1","831"
393,0,"right","1","831"
394,0,"right","1","831"
415,0,"right","1","831"
418,0,"right","1","831"
426,0,"right","1","831"
435,1,"right","1","831"
438,1,"right","1","831"
439,1,"right","1","831"
440,1,"right","1","831"
447,0,"right","1","831"
451,1,"right","1","831"
454,2,"right","1","831"
460,2,"right","1","831"
464,1,"right","1","831"
479,0,"right","1","831"
482,1,"right","1","831"
483,1,"right","1","831"
486,1,"right","1","831"
493,0,"right","1","831"
519,0,"right","1","831"
527,1,"right","1","831"
528,0,"right","1","831"
529,0,"right","1","831"
543,1,"right","1","831"
551,0,"right","1","831"
552,0,"right","1","831"
553,0,"right","1","831"
563,2,"right","1","831"
568,1,"right","1","831"
569,0,"right","1","831"
570,0,"right","1","831"
575,0,"right","1","831"
585,1,"right","1","831"
586,1,"right","1","831"
587,1,"right","1","831"
595,1,"right","1","831"
597,1,"right","1","831"
599,0,"right","1","831"
600,1,"right","1","831"
611,0,"right","1","831"
617,2,"right","1","831"
618,2,"right","1","831"
619,3,"right","1","831"
630,1,"right","1","831"
631,1,"right","1","831"
647,0,"right","1","831"
648,0,"right","1","831"
662,0,"right","1","831"
669,0,"right","1","831"
670,0,"right","1","831"
672,1,"right","1","831"
673,0,"right","1","831"
727,1,"right","1","831"
734,1,"right","1","831"
735,0,"right","1","831"
766,0,"right","1","831"
767,0,"right","1","831"
774,1,"right","1","831"
776,0,"right","1","831"
777,0,"right","1","831"
778,0,"right","1","831"
779,0,"right","1","831"
805,0,"right","1","831"
812,0,"right","1","831"
813,0,"right","1","831"
1216,0,"right","1","831"
1217,0,"right","1","831"
1218,0,"right","1","831"
1224,0,"right","1","831"
1225,0,"right","1","831"
1226,0,"right","1","831"
1227,1,"right","1","831"
1228,0,"right","1","831"
1229,0,"right","1","831"
1237,0,"right","1","831"
1238,0,"right","1","831"
1239,0,"right","1","831"
1294,0,"right","1","831"
1295,0,"right","1","831"
1299,0,"right","1","831"
1300,0,"right","1","831"
1302,0,"right","1","831"
1310,0,"right","1","831"
1311,0,"right","1","831"
1312,0,"right","1","831"
1313,0,"right","1","831"
1314,0,"right","1","831"
1315,0,"right","1","831"
1329,0,"right","1","831"
1393,0,"right","1","831"
1394,0,"right","1","831"
1411,0,"right","1","831"
1412,0,"right","1","831"
1413,0,"right","1","831"
63,0,"left","2","831"
64,0,"left","2","831"
65,1,"left","2","831"
79,0,"left","2","831"
82,1,"left","2","831"
84,0,"left","2","831"
87,1,"left","2","831"
117,0,"left","2","831"
122,0,"left","2","831"
140,0,"left","2","831"
141,1,"left","2","831"
148,1,"left","2","831"
179,0,"left","2","831"
184,1,"left","2","831"
200,0,"left","2","831"
211,0,"left","2","831"
228,0,"left","2","831"
229,0,"left","2","831"
230,0,"left","2","831"
232,0,"left","2","831"
238,2,"left","2","831"
254,1,"left","2","831"
261,1,"left","2","831"
264,1,"left","2","831"
266,3,"left","2","831"
267,1,"left","2","831"
277,0,"left","2","831"
283,1,"left","2","831"
284,0,"left","2","831"
299,0,"left","2","831"
304,2,"left","2","831"
356,1,"left","2","831"
357,0,"left","2","831"
361,1,"left","2","831"
392,0,"left","2","831"
393,0,"left","2","831"
630,1,"left","2","831"
631,1,"left","2","831"
639,1,"left","2","831"
642,2,"left","2","831"
737,1,"left","2","831"
739,2,"left","2","831"
744,0,"left","2","831"
760,2,"left","2","831"
761,1,"left","2","831"
762,2,"left","2","831"
763,0,"left","2","831"
764,1,"left","2","831"
765,1,"left","2","831"
766,2,"left","2","831"
767,4,"left","2","831"
769,3,"left","2","831"
771,4,"left","2","831"
792,1,"left","2","831"
793,1,"left","2","831"
794,1,"left","2","831"
834,1,"left","2","831"
849,0,"left","2","831"
850,0,"left","2","831"
963,0,"left","2","831"
965,0,"left","2","831"
966,0,"left","2","831"
967,0,"left","2","831"
968,0,"left","2","831"
973,0,"left","2","831"
974,0,"left","2","831"
975,0,"left","2","831"
976,0,"left","2","831"
984,0,"left","2","831"
985,0,"left","2","831"
986,0,"left","2","831"
987,0,"left","2","831"
988,0,"left","2","831"
989,0,"left","2","831"
1223,0,"left","2","831"
1225,1,"left","2","831"
1232,0,"left","2","831"
1233,0,"left","2","831"
1237,0,"left","2","831"
1239,0,"left","2","831"
1240,0,"left","2","831"
1241,0,"left","2","831"
1242,0,"left","2","831"
1243,0,"left","2","831"
1325,1,"left","2","831"
1326,0,"left","2","831"
1327,1,"left","2","831"
1331,1,"left","2","831"
1332,0,"left","2","831"
1333,1,"left","2","831"
1334,1,"left","2","831"
1335,2,"left","2","831"
1336,2,"left","2","831"
1337,2,"left","2","831"
1338,0,"left","2","831"
1341,1,"left","2","831"
1342,0,"left","2","831"
1344,0,"left","2","831"
1345,0,"left","2","831"
1352,0,"left","2","831"
1353,1,"left","2","831"
1407,0,"left","2","831"
1408,1,"left","2","831"
1412,1,"left","2","831"
1413,1,"left","2","831"
1420,0,"left","2","831"
1423,2,"left","2","831"
1426,1,"left","2","831"
1428,0,"left","2","831"
1429,1,"left","2","831"
1431,0,"left","2","831"
1432,1,"left","2","831"
1433,1,"left","2","831"
1434,0,"left","2","831"
1436,1,"left","2","831"
1437,1,"left","2","831"
59,0,"right","2","831"
60,0,"right","2","831"
80,3,"right","2","831"
87,0,"right","2","831"
114,0,"right","2","831"
115,0,"right","2","831"
142,1,"right","2","831"
184,2,"right","2","831"
185,1,"right","2","831"
186,2,"right","2","831"
187,3,"right","2","831"
189,1,"right","2","831"
208,0,"right","2","831"
209,2,"right","2","831"
228,1,"right","2","831"
231,0,"right","2","831"
232,0,"right","2","831"
240,1,"right","2","831"
241,0,"right","2","831"
248,3,"right","2","831"
249,2,"right","2","831"
263,3,"right","2","831"
267,3,"right","2","831"
283,3,"right","2","831"
284,1,"right","2","831"
290,1,"right","2","831"
295,2,"right","2","831"
308,2,"right","2","831"
315,1,"right","2","831"
324,2,"right","2","831"
327,2,"right","2","831"
338,4,"right","2","831"
359,2,"right","2","831"
372,1,"right","2","831"
373,1,"right","2","831"
374,2,"right","2","831"
517,0,"right","2","831"
594,0,"right","2","831"
595,1,"right","2","831"
596,0,"right","2","831"
597,1,"right","2","831"
600,1,"right","2","831"
601,0,"right","2","831"
602,0,"right","2","831"
619,3,"right","2","831"
622,1,"right","2","831"
623,1,"right","2","831"
624,1,"right","2","831"
625,0,"right","2","831"
629,2,"right","2","831"
684,0,"right","2","831"
687,0,"right","2","831"
688,0,"right","2","831"
733,0,"right","2","831"
734,1,"right","2","831"
963,0,"right","2","831"
964,0,"right","2","831"
984,0,"right","2","831"
1227,1,"right","2","831"
1231,0,"right","2","831"
1232,0,"right","2","831"
1233,0,"right","2","831"
1426,1,"right","2","831"
1427,1,"right","2","831"
1435,1,"right","2","831"
33,0,"left","3","831"
34,0,"left","3","831"
35,0,"left","3","831"
83,0,"left","3","831"
149,1,"left","3","831"
150,1,"left","3","831"
168,0,"left","3","831"
171,0,"left","3","831"
194,1,"left","3","831"
259,3,"left","3","831"
260,1,"left","3","831"
272,1,"left","3","831"
275,0,"left","3","831"
298,0,"left","3","831"
301,0,"left","3","831"
302,0,"left","3","831"
303,1,"left","3","831"
320,0,"left","3","831"
327,0,"left","3","831"
415,1,"left","3","831"
450,1,"left","3","831"
451,0,"left","3","831"
466,0,"left","3","831"
468,0,"left","3","831"
469,2,"left","3","831"
470,2,"left","3","831"
471,1,"left","3","831"
473,0,"left","3","831"
480,0,"left","3","831"
481,0,"left","3","831"
482,0,"left","3","831"
483,1,"left","3","831"
484,0,"left","3","831"
485,1,"left","3","831"
488,2,"left","3","831"
489,0,"left","3","831"
500,1,"left","3","831"
501,1,"left","3","831"
502,1,"left","3","831"
504,1,"left","3","831"
505,1,"left","3","831"
508,0,"left","3","831"
611,0,"left","3","831"
612,0,"left","3","831"
616,0,"left","3","831"
617,0,"left","3","831"
620,0,"left","3","831"
621,0,"left","3","831"
624,0,"left","3","831"
625,0,"left","3","831"
634,0,"left","3","831"
638,0,"left","3","831"
641,0,"left","3","831"
642,2,"left","3","831"
711,0,"left","3","831"
720,1,"left","3","831"
721,0,"left","3","831"
722,1,"left","3","831"
727,1,"left","3","831"
728,1,"left","3","831"
729,1,"left","3","831"
732,1,"left","3","831"
733,2,"left","3","831"
734,0,"left","3","831"
735,1,"left","3","831"
746,1,"left","3","831"
747,0,"left","3","831"
749,1,"left","3","831"
751,0,"left","3","831"
757,0,"left","3","831"
758,0,"left","3","831"
759,0,"left","3","831"
760,2,"left","3","831"
761,1,"left","3","831"
762,2,"left","3","831"
767,4,"left","3","831"
770,4,"left","3","831"
773,1,"left","3","831"
784,3,"left","3","831"
785,2,"left","3","831"
801,0,"left","3","831"
802,0,"left","3","831"
813,0,"left","3","831"
824,0,"left","3","831"
827,0,"left","3","831"
828,0,"left","3","831"
829,0,"left","3","831"
830,0,"left","3","831"
835,1,"left","3","831"
836,1,"left","3","831"
837,0,"left","3","831"
842,0,"left","3","831"
851,0,"left","3","831"
852,0,"left","3","831"
853,0,"left","3","831"
854,0,"left","3","831"
855,0,"left","3","831"
856,0,"left","3","831"
862,0,"left","3","831"
870,1,"left","3","831"
871,0,"left","3","831"
872,0,"left","3","831"
873,0,"left","3","831"
879,0,"left","3","831"
882,0,"left","3","831"
885,0,"left","3","831"
886,0,"left","3","831"
888,0,"left","3","831"
891,0,"left","3","831"
896,0,"left","3","831"
898,0,"left","3","831"
932,1,"left","3","831"
1214,0,"left","3","831"
1307,0,"left","3","831"
1310,0,"left","3","831"
1314,0,"left","3","831"
1315,0,"left","3","831"
1316,0,"left","3","831"
1317,0,"left","3","831"
1318,0,"left","3","831"
1320,0,"left","3","831"
1321,0,"left","3","831"
1322,0,"left","3","831"
1323,0,"left","3","831"
1395,1,"left","3","831"
1396,0,"left","3","831"
1397,0,"left","3","831"
1408,1,"left","3","831"
1409,1,"left","3","831"
1410,0,"left","3","831"
1411,0,"left","3","831"
1412,1,"left","3","831"
1413,1,"left","3","831"
1414,0,"left","3","831"
1417,0,"left","3","831"
1423,2,"left","3","831"
1426,1,"left","3","831"
1427,0,"left","3","831"
1432,1,"left","3","831"
1433,1,"left","3","831"
1436,1,"left","3","831"
1437,1,"left","3","831"
1438,0,"left","3","831"
1439,1,"left","3","831"
41,0,"right","3","831"
130,1,"right","3","831"
131,2,"right","3","831"
155,4,"right","3","831"
156,2,"right","3","831"
157,1,"right","3","831"
158,1,"right","3","831"
167,1,"right","3","831"
170,2,"right","3","831"
187,3,"right","3","831"
188,1,"right","3","831"
190,1,"right","3","831"
193,2,"right","3","831"
244,5,"right","3","831"
255,1,"right","3","831"
256,2,"right","3","831"
257,1,"right","3","831"
258,0,"right","3","831"
262,3,"right","3","831"
263,3,"right","3","831"
264,3,"right","3","831"
265,2,"right","3","831"
267,3,"right","3","831"
273,1,"right","3","831"
274,4,"right","3","831"
279,1,"right","3","831"
291,0,"right","3","831"
299,0,"right","3","831"
300,0,"right","3","831"
322,1,"right","3","831"
323,0,"right","3","831"
324,2,"right","3","831"
325,2,"right","3","831"
336,3,"right","3","831"
337,0,"right","3","831"
338,4,"right","3","831"
342,2,"right","3","831"
456,2,"right","3","831"
457,2,"right","3","831"
458,2,"right","3","831"
461,0,"right","3","831"
464,1,"right","3","831"
471,0,"right","3","831"
491,0,"right","3","831"
503,1,"right","3","831"
605,0,"right","3","831"
618,2,"right","3","831"
627,1,"right","3","831"
628,1,"right","3","831"
636,1,"right","3","831"
637,0,"right","3","831"
638,1,"right","3","831"
643,0,"right","3","831"
644,1,"right","3","831"
645,1,"right","3","831"
722,0,"right","3","831"
723,0,"right","3","831"
862,0,"right","3","831"
1324,1,"right","3","831"
1418,2,"right","3","831"
1419,2,"right","3","831"
1421,1,"right","3","831"
88,1,"left","4","831"
95,0,"left","4","831"
141,1,"left","4","831"
242,2,"left","4","831"
243,1,"left","4","831"
259,3,"left","4","831"
260,1,"left","4","831"
261,1,"left","4","831"
269,0,"left","4","831"
271,1,"left","4","831"
272,1,"left","4","831"
440,0,"left","4","831"
441,2,"left","4","831"
442,0,"left","4","831"
443,0,"left","4","831"
456,0,"left","4","831"
477,1,"left","4","831"
494,2,"left","4","831"
507,1,"left","4","831"
532,0,"left","4","831"
536,0,"left","4","831"
552,0,"left","4","831"
553,0,"left","4","831"
554,0,"left","4","831"
1302,0,"left","4","831"
1303,0,"left","4","831"
1327,1,"left","4","831"
1333,1,"left","4","831"
1334,1,"left","4","831"
1335,2,"left","4","831"
1336,2,"left","4","831"
1337,2,"left","4","831"
1357,0,"left","4","831"
1358,0,"left","4","831"
1366,0,"left","4","831"
61,2,"right","4","831"
73,1,"right","4","831"
74,2,"right","4","831"
81,1,"right","4","831"
119,1,"right","4","831"
134,2,"right","4","831"
135,1,"right","4","831"
136,2,"right","4","831"
160,3,"right","4","831"
169,3,"right","4","831"
171,1,"right","4","831"
179,1,"right","4","831"
180,2,"right","4","831"
191,1,"right","4","831"
192,1,"right","4","831"
193,2,"right","4","831"
244,5,"right","4","831"
253,4,"right","4","831"
254,3,"right","4","831"
262,3,"right","4","831"
263,3,"right","4","831"
272,3,"right","4","831"
273,1,"right","4","831"
274,4,"right","4","831"
275,1,"right","4","831"
278,2,"right","4","831"
284,1,"right","4","831"
285,1,"right","4","831"
286,1,"right","4","831"
295,2,"right","4","831"
305,0,"right","4","831"
306,1,"right","4","831"
307,2,"right","4","831"
335,1,"right","4","831"
336,3,"right","4","831"
338,4,"right","4","831"
339,2,"right","4","831"
340,0,"right","4","831"
341,0,"right","4","831"
343,2,"right","4","831"
349,2,"right","4","831"
350,1,"right","4","831"
351,1,"right","4","831"
369,1,"right","4","831"
370,1,"right","4","831"
374,2,"right","4","831"
375,1,"right","4","831"
377,1,"right","4","831"
378,2,"right","4","831"
380,1,"right","4","831"
396,0,"right","4","831"
397,0,"right","4","831"
398,0,"right","4","831"
399,0,"right","4","831"
438,1,"right","4","831"
444,0,"right","4","831"
445,0,"right","4","831"
446,1,"right","4","831"
450,1,"right","4","831"
451,1,"right","4","831"
459,0,"right","4","831"
460,2,"right","4","831"
466,0,"right","4","831"
484,0,"right","4","831"
485,0,"right","4","831"
486,1,"right","4","831"
488,0,"right","4","831"
489,0,"right","4","831"
490,1,"right","4","831"
495,0,"right","4","831"
500,0,"right","4","831"
501,0,"right","4","831"
512,0,"right","4","831"
564,2,"right","4","831"
672,1,"right","4","831"
674,1,"right","4","831"
773,2,"right","4","831"
955,0,"right","4","831"
956,0,"right","4","831"
1298,0,"right","4","831"
1303,0,"right","4","831"
1304,0,"right","4","831"
1305,0,"right","4","831"
1306,0,"right","4","831"
1307,0,"right","4","831"
1327,0,"right","4","831"
1346,0,"right","4","831"
127,1,"left","5","831"
128,0,"left","5","831"
129,2,"left","5","831"
174,0,"left","5","831"
251,1,"left","5","831"
252,1,"left","5","831"
253,1,"left","5","831"
255,0,"left","5","831"
258,1,"left","5","831"
259,3,"left","5","831"
266,3,"left","5","831"
281,0,"left","5","831"
282,0,"left","5","831"
283,1,"left","5","831"
300,0,"left","5","831"
304,2,"left","5","831"
305,3,"left","5","831"
306,0,"left","5","831"
307,1,"left","5","831"
315,0,"left","5","831"
326,1,"left","5","831"
335,1,"left","5","831"
346,0,"left","5","831"
358,1,"left","5","831"
359,0,"left","5","831"
469,2,"left","5","831"
470,2,"left","5","831"
471,1,"left","5","831"
472,0,"left","5","831"
475,1,"left","5","831"
476,1,"left","5","831"
483,1,"left","5","831"
485,1,"left","5","831"
486,0,"left","5","831"
493,1,"left","5","831"
494,2,"left","5","831"
495,1,"left","5","831"
506,1,"left","5","831"
507,1,"left","5","831"
528,0,"left","5","831"
560,1,"left","5","831"
561,0,"left","5","831"
562,0,"left","5","831"
565,0,"left","5","831"
572,0,"left","5","831"
583,0,"left","5","831"
586,0,"left","5","831"
627,0,"left","5","831"
628,0,"left","5","831"
644,0,"left","5","831"
767,4,"left","5","831"
768,2,"left","5","831"
769,3,"left","5","831"
770,4,"left","5","831"
771,4,"left","5","831"
776,2,"left","5","831"
778,2,"left","5","831"
780,2,"left","5","831"
782,2,"left","5","831"
783,2,"left","5","831"
784,3,"left","5","831"
785,2,"left","5","831"
786,1,"left","5","831"
787,0,"left","5","831"
797,0,"left","5","831"
798,0,"left","5","831"
925,1,"left","5","831"
932,1,"left","5","831"
933,0,"left","5","831"
934,0,"left","5","831"
935,0,"left","5","831"
936,0,"left","5","831"
944,1,"left","5","831"
945,0,"left","5","831"
946,0,"left","5","831"
947,0,"left","5","831"
979,0,"left","5","831"
980,0,"left","5","831"
981,0,"left","5","831"
1189,0,"left","5","831"
1210,0,"left","5","831"
122,3,"right","5","831"
125,2,"right","5","831"
129,2,"right","5","831"
130,1,"right","5","831"
131,2,"right","5","831"
134,2,"right","5","831"
137,2,"right","5","831"
138,2,"right","5","831"
139,1,"right","5","831"
147,2,"right","5","831"
148,2,"right","5","831"
157,1,"right","5","831"
159,1,"right","5","831"
165,0,"right","5","831"
166,1,"right","5","831"
168,3,"right","5","831"
178,1,"right","5","831"
179,1,"right","5","831"
180,2,"right","5","831"
201,3,"right","5","831"
202,2,"right","5","831"
250,3,"right","5","831"
253,4,"right","5","831"
254,3,"right","5","831"
256,2,"right","5","831"
262,3,"right","5","831"
263,3,"right","5","831"
264,3,"right","5","831"
265,2,"right","5","831"
266,1,"right","5","831"
278,2,"right","5","831"
279,1,"right","5","831"
280,1,"right","5","831"
298,0,"right","5","831"
301,0,"right","5","831"
302,1,"right","5","831"
303,0,"right","5","831"
312,2,"right","5","831"
313,2,"right","5","831"
317,0,"right","5","831"
318,1,"right","5","831"
319,1,"right","5","831"
320,1,"right","5","831"
321,1,"right","5","831"
322,1,"right","5","831"
348,2,"right","5","831"
349,2,"right","5","831"
467,0,"right","5","831"
468,0,"right","5","831"
469,1,"right","5","831"
496,0,"right","5","831"
514,0,"right","5","831"
563,2,"right","5","831"
564,2,"right","5","831"
565,1,"right","5","831"
577,1,"right","5","831"
578,1,"right","5","831"
579,1,"right","5","831"
580,1,"right","5","831"
581,1,"right","5","831"
582,2,"right","5","831"
584,2,"right","5","831"
626,0,"right","5","831"
627,1,"right","5","831"
634,1,"right","5","831"
635,1,"right","5","831"
641,1,"right","5","831"
707,0,"right","5","831"
761,0,"right","5","831"
763,0,"right","5","831"
764,0,"right","5","831"
765,0,"right","5","831"
772,1,"right","5","831"
773,2,"right","5","831"
774,1,"right","5","831"
793,2,"right","5","831"
926,0,"right","5","831"
927,0,"right","5","831"
979,0,"right","5","831"
1187,0,"right","5","831"
1191,0,"right","5","831"
1192,0,"right","5","831"
1193,0,"right","5","831"
1206,0,"right","5","831"
1424,1,"right","5","831"
118,1,"left","6","831"
119,1,"left","6","831"
120,0,"left","6","831"
127,1,"left","6","831"
131,0,"left","6","831"
132,0,"left","6","831"
133,0,"left","6","831"
148,1,"left","6","831"
165,0,"left","6","831"
166,0,"left","6","831"
184,1,"left","6","831"
185,1,"left","6","831"
186,0,"left","6","831"
187,0,"left","6","831"
190,0,"left","6","831"
245,1,"left","6","831"
246,0,"left","6","831"
247,1,"left","6","831"
248,2,"left","6","831"
250,1,"left","6","831"
251,1,"left","6","831"
280,1,"left","6","831"
288,0,"left","6","831"
294,0,"left","6","831"
305,3,"left","6","831"
307,1,"left","6","831"
326,1,"left","6","831"
331,0,"left","6","831"
342,0,"left","6","831"
343,0,"left","6","831"
360,1,"left","6","831"
361,1,"left","6","831"
362,1,"left","6","831"
363,1,"left","6","831"
364,0,"left","6","831"
396,1,"left","6","831"
397,1,"left","6","831"
399,0,"left","6","831"
400,0,"left","6","831"
401,0,"left","6","831"
402,0,"left","6","831"
415,1,"left","6","831"
425,0,"left","6","831"
426,0,"left","6","831"
428,0,"left","6","831"
429,0,"left","6","831"
433,0,"left","6","831"
490,0,"left","6","831"
491,0,"left","6","831"
493,1,"left","6","831"
494,2,"left","6","831"
500,1,"left","6","831"
501,1,"left","6","831"
502,1,"left","6","831"
503,0,"left","6","831"
504,1,"left","6","831"
557,0,"left","6","831"
654,0,"left","6","831"
657,0,"left","6","831"
714,0,"left","6","831"
719,0,"left","6","831"
720,1,"left","6","831"
722,1,"left","6","831"
723,0,"left","6","831"
724,0,"left","6","831"
728,1,"left","6","831"
729,1,"left","6","831"
733,2,"left","6","831"
736,1,"left","6","831"
738,1,"left","6","831"
739,2,"left","6","831"
745,0,"left","6","831"
746,1,"left","6","831"
748,0,"left","6","831"
749,1,"left","6","831"
767,4,"left","6","831"
795,0,"left","6","831"
808,0,"left","6","831"
909,0,"left","6","831"
910,0,"left","6","831"
911,0,"left","6","831"
912,0,"left","6","831"
913,0,"left","6","831"
914,0,"left","6","831"
915,0,"left","6","831"
1220,0,"left","6","831"
1221,0,"left","6","831"
1252,0,"left","6","831"
1253,0,"left","6","831"
1254,0,"left","6","831"
1257,0,"left","6","831"
1263,0,"left","6","831"
1264,0,"left","6","831"
1268,0,"left","6","831"
1269,0,"left","6","831"
1270,0,"left","6","831"
1271,0,"left","6","831"
1272,0,"left","6","831"
1273,0,"left","6","831"
1280,0,"left","6","831"
1281,0,"left","6","831"
1285,0,"left","6","831"
1325,1,"left","6","831"
1343,0,"left","6","831"
1346,0,"left","6","831"
1347,0,"left","6","831"
1348,0,"left","6","831"
1349,1,"left","6","831"
1351,0,"left","6","831"
1353,1,"left","6","831"
1354,0,"left","6","831"
1361,0,"left","6","831"
1362,0,"left","6","831"
1363,0,"left","6","831"
1364,0,"left","6","831"
1365,0,"left","6","831"
74,2,"right","6","831"
75,1,"right","6","831"
79,1,"right","6","831"
80,3,"right","6","831"
98,0,"right","6","831"
150,1,"right","6","831"
151,1,"right","6","831"
177,0,"right","6","831"
198,1,"right","6","831"
210,1,"right","6","831"
248,3,"right","6","831"
252,2,"right","6","831"
260,3,"right","6","831"
283,3,"right","6","831"
308,2,"right","6","831"
309,0,"right","6","831"
310,1,"right","6","831"
333,1,"right","6","831"
342,2,"right","6","831"
490,1,"right","6","831"
492,0,"right","6","831"
506,0,"right","6","831"
507,0,"right","6","831"
508,0,"right","6","831"
557,1,"right","6","831"
641,1,"right","6","831"
642,0,"right","6","831"
644,1,"right","6","831"
653,0,"right","6","831"
656,1,"right","6","831"
708,0,"right","6","831"
709,0,"right","6","831"
710,0,"right","6","831"
712,0,"right","6","831"
713,0,"right","6","831"
714,0,"right","6","831"
751,0,"right","6","831"
796,0,"right","6","831"
798,0,"right","6","831"
801,0,"right","6","831"
802,1,"right","6","831"
909,0,"right","6","831"
1251,0,"right","6","831"
1252,0,"right","6","831"
1255,0,"right","6","831"
1256,0,"right","6","831"
1265,0,"right","6","831"
1266,0,"right","6","831"
1279,0,"right","6","831"
1341,0,"right","6","831"
1342,0,"right","6","831"
1363,0,"right","6","831"
1367,0,"right","6","831"
