"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1274",1273,NA,"","","","","",NA,"","","","","",""
"1275",1274,NA,"","","","","",NA,"","","","","",""
"1276",1275,NA,"","","","","",NA,"","","","","",""
"1277",1276,NA,"","","","","",NA,"","","","","",""
"1278",1277,NA,"","","","","",NA,"","","","","",""
"1279",1278,NA,"","","","","",NA,"","","","e,d","",""
"1280",1279,NA,"","","","","",NA,"","","","e","",""
"1281",1280,NA,"","","","d","",NA,"","","","e","",""
"1282",1281,NA,"","","","e","",NA,"","","","e","",""
"1283",1282,NA,"","","","e","",NA,"","","","e,d","",""
"1284",1283,NA,"","","","e","",NA,"","","","e","",""
"1285",1284,NA,"","","","e","",NA,"","","","e","",""
"1286",1285,NA,"","","","e,d","",NA,"","","","e","",""
"1287",1286,NA,"","","","","",NA,"","","","e","",""
"1288",1287,NA,"","","","","",NA,"","","","e,d","",""
"1289",1288,NA,"","","","e","",NA,"","","","d","",""
"1290",1289,NA,"","","","e,d","",NA,"","","","","",""
"1291",1290,NA,"","","","e","",NA,"","","","","",""
"1292",1291,NA,"","","","e","",NA,"","","","","",""
"1293",1292,NA,"","","","e","",NA,"","","","","",""
"1294",1293,NA,"","","","","",NA,"","","","","",""
"1295",1294,NA,"","","","","",NA,"","","","","",""
"1296",1295,NA,"","","","d","",NA,"","","","","",""
"1297",1296,NA,"","","","e","",NA,"","","","","",""
"1298",1297,NA,"","","","e","",NA,"","","","","",""
"1299",1298,NA,"","","e,d","","",NA,"","","","","",""
"1300",1299,NA,"","","e,d","","",NA,"","","","","",""
"1301",1300,NA,"","","e","e","",NA,"","","","","",""
"1302",1301,NA,"","","","e","",NA,"","","","","",""
"1303",1302,NA,"","","e","e,d","",NA,"","","","","",""
"1304",1303,NA,"","","e","","",NA,"","","","","",""
"1305",1304,NA,"","","e","","",NA,"","","","","",""
"1306",1305,NA,"","","e","","",NA,"","","","","",""
"1307",1306,NA,"","","e","","",NA,"","","","d","",""
"1308",1307,NA,"","","e","e","",NA,"","","","e,d","",""
"1309",1308,NA,"","","e,d","e","",NA,"","","","e,d","",""
"1310",1309,NA,"","","e","e","",NA,"","","","e,d","",""
"1311",1310,NA,"","","e","e,d","",NA,"","","","e","",""
"1312",1311,NA,"","","e","e","",NA,"","","","e","",""
"1313",1312,NA,"","","e,d","e","",NA,"","","","e","",""
"1314",1313,NA,"","","e,d","e","",NA,"","","","e","",""
"1315",1314,NA,"","","e","e","",NA,"","","","e","",""
"1316",1315,NA,"","","e","e","",NA,"","","","e,d","",""
"1317",1316,NA,"","","e","","",NA,"","","","e,d","",""
"1318",1317,NA,"","","e","","",NA,"","","","","",""
"1319",1318,NA,"","","e,d","","",NA,"","","","e","",""
"1320",1319,NA,"","","e","","",NA,"","","","e","",""
"1321",1320,NA,"","","","","",NA,"","","","e","",""
"1322",1321,NA,"","","e","","",NA,"","","","e","",""
"1323",1322,NA,"","","","","",NA,"","","e","","e",""
"1324",1323,NA,"","","","","",NA,"","","","","e",""
"1325",1324,NA,"","","","","",NA,"","","","","e",""
"1326",1325,NA,"","","","","",NA,"","","","","e",""
"1327",1326,NA,"","","d","","",NA,"","","e","","e",""
"1328",1327,NA,"","","","","",NA,"","","e","","e,d",""
"1329",1328,NA,"","","","","",NA,"","","e,d","","e",""
"1330",1329,NA,"","","","","",NA,"","","e","","",""
"1331",1330,NA,"","","e","","",NA,"","","","","",""
"1332",1331,NA,"","","e","","",NA,"","","","","",""
"1333",1332,NA,"","","e","","",NA,"","","","","",""
"1334",1333,NA,"","","","","",NA,"","","","","",""
"1335",1334,NA,"","","","","",NA,"","","","","e",""
"1336",1335,NA,"","","","","",NA,"","","","","e",""
"1337",1336,NA,"","","","","",NA,"","","","","e",""
"1338",1337,NA,"","","","","",NA,"","","","","e",""
"1339",1338,NA,"","","","","",NA,"","","","","e",""
"1340",1339,NA,"","","","","",NA,"","","","","",""
"1341",1340,NA,"","","","","",NA,"","","","","",""
"1342",1341,NA,"","","","","",NA,"","","","","",""
"1343",1342,NA,"","","","","",NA,"","","","","",""
"1344",1343,NA,"","","","","",NA,"","","","","e",""
"1345",1344,NA,"","","","","",NA,"","","","","",""
"1346",1345,NA,"","","","","",NA,"","","","","",""
"1347",1346,NA,"","","","","",NA,"","","","","",""
"1348",1347,NA,"","","","","",NA,"","","","","",""
"1349",1348,NA,"","","","","",NA,"","","","","",""
"1350",1349,NA,"","","","","",NA,"","","","","",""
"1351",1350,NA,"","","","","",NA,"","","","","",""
"1352",1351,NA,"","","","","",NA,"","","","","",""
"1353",1352,NA,"e,d","","","","",NA,"","","","","",""
"1354",1353,NA,"e","","","","",NA,"","","","","",""
"1355",1354,NA,"e,d","","","","",NA,"","","","","",""
"1356",1355,NA,"","","","","",NA,"","","","","",""
"1357",1356,NA,"e","","","","",NA,"","","","","",""
"1358",1357,NA,"e","","","","",NA,"","","","","",""
"1359",1358,NA,"e,d","","","","",NA,"","","","","",""
"1360",1359,NA,"e,d","","","","",NA,"","","","","",""
"1361",1360,NA,"e","","e","","",NA,"","e,d","","","",""
"1362",1361,NA,"","","e","","",NA,"","e,d","","","",""
"1363",1362,NA,"","","e","","",NA,"","","","","",""
"1364",1363,NA,"","","e","","",NA,"","","","","",""
"1365",1364,NA,"","","e,d","","",NA,"","","","","",""
"1366",1365,NA,"","","","","",NA,"","","","","",""
"1367",1366,NA,"","","","","",NA,"","","","","",""
"1368",1367,NA,"","","e","","",NA,"","","","","",""
"1369",1368,NA,"","","","","",NA,"","","","","",""
"1370",1369,NA,"","","","","",NA,"","","","","",""
"1371",1370,NA,"","","","","",NA,"","","","","",""
"1372",1371,NA,"","","","","",NA,"","","","","",""
"1373",1372,NA,"","","e","","",NA,"","e,d","","","",""
"1374",1373,NA,"","","","","",NA,"","e","","","",""
"1375",1374,NA,"","","","","",NA,"","","","","",""
"1376",1375,NA,"","","","","",NA,"","","","","",""
"1377",1376,NA,"","","d","","",NA,"","","","","",""
"1378",1377,NA,"","","","","e",NA,"","","","","",""
"1379",1378,NA,"","","","","e",NA,"","","","","",""
"1380",1379,NA,"","","","","e",NA,"","","","","",""
"1381",1380,NA,"","","","","e",NA,"","","","","",""
"1382",1381,NA,"","","","","",NA,"","","","","",""
"1383",1382,NA,"","","","","",NA,"","","","","",""
"1384",1383,NA,"","","","","",NA,"","","","","",""
"1385",1384,NA,"","","","","",NA,"","e","","","",""
"1386",1385,NA,"","","","","",NA,"","","","","",""
"1387",1386,NA,"","","","","",NA,"","","","","",""
"1388",1387,NA,"","","","","",NA,"","","","","",""
"1389",1388,NA,"","","","","",NA,"","","","","",""
"1390",1389,NA,"","","","","",NA,"","","","","",""
"1391",1390,NA,"","","","","",NA,"","","","","",""
"1392",1391,NA,"","","","","",NA,"","","","","",""
"1393",1392,NA,"","","d","","",NA,"","","","","",""
"1394",1393,NA,"","","","","",NA,"","","","","",""
"1395",1394,NA,"","","","","",NA,"","","","","",""
"1396",1395,NA,"","","","","",NA,"","","","","",""
"1397",1396,NA,"","","","","",NA,"","","","","",""
"1398",1397,NA,"","","","","",NA,"","","","","",""
"1399",1398,NA,"","","","","",NA,"","","","","",""
"1400",1399,NA,"","","","","",NA,"","","","","",""
"1401",1400,NA,"","","","","",NA,"","","","","",""
"1402",1401,NA,"","","","","",NA,"","","","","",""
"1403",1402,NA,"","","","","",NA,"","","","","",""
"1404",1403,NA,"","e","","","",NA,"","","e","","",""
"1405",1404,NA,"","","","","e",NA,"","","e","","",""
"1406",1405,NA,"","","","","",NA,"","","e","","",""
"1407",1406,NA,"","d","","","e",NA,"","","e","e","e",""
"1408",1407,NA,"","e","","","e",NA,"","","e","","",""
"1409",1408,NA,"","","","","e,d",NA,"","","e,d","","e",""
"1410",1409,NA,"","e,d","","","e,d",NA,"","","e,d","","e,d",""
"1411",1410,NA,"","e,d","","","e",NA,"","","e","","e",""
"1412",1411,NA,"","","","","e ",NA,"","","e,d","","e",""
"1413",1412,NA,"","","","","e",NA,"","","","","",""
"1414",1413,NA,"","","","","e",NA,"","","","","",""
"1415",1414,NA,"","e","","","",NA,"d","","","","",""
"1416",1415,NA,"","e","","","",NA,"","","","","",""
"1417",1416,NA,"","e,d","","","",NA,"","","","","d",""
"1418",1417,NA,"","","","","",NA,"","","","","",""
"1419",1418,NA,"","e,d","","","",NA,"","","","","",""
"1420",1419,NA,"","e","","","",NA,"","","e,d","","",""
"1421",1420,NA,"","","","","",NA,"","","e","","",""
"1422",1421,NA,"","","","","",NA,"","","e","","",""
"1423",1422,NA,"","e","","","",NA,"","","e","","",""
"1424",1423,NA,"","e,d","","","",NA,"","","e","","",""
"1425",1424,NA,"","d","","","",NA,"","","e,d","","",""
"1426",1425,NA,"","","","","",NA,"","","e","","",""
"1427",1426,NA,"","","","","",NA,"","","e","","",""
"1428",1427,NA,"","","","","",NA,"","","e","","",""
"1429",1428,NA,"","","","","",NA,"","","","","",""
"1430",1429,NA,"","","","","",NA,"","","","","",""
"1431",1430,NA,"","","","","",NA,"","","","","",""
"1432",1431,NA,"","","","","",NA,"","","","","",""
"1433",1432,NA,"","","","","",NA,"","","","","",""
"1434",1433,NA,"","","","","",NA,"","","","e","",""
"1435",1434,NA,"","","","","",NA,"","","","e,d","",""
"1436",1435,NA,"","","","","",NA,"","","","e","",""
"1437",1436,NA,"","","","","",NA,"","","","e,d","",""
"1438",1437,NA,"","","","","",NA,"","","","e","",""
"1439",1438,NA,"","","","","",NA,"","","","e","",""
"1440",1439,NA,"","","","","",NA,"","","","e","",""
"1441",1440,NA,"","","","","",NA,"","","","e","","off"
