"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1304",1303,"","","","","","","","","","","","",""
"1305",1304,"","","","","","","","","","","","",""
"1306",1305,"","","","","","","","","","","","",""
"1307",1306,"","","","","","","","","","","","",""
"1308",1307,"","","","","","","","","","","","",""
"1309",1308,"","","","","","","","","","","","",""
"1310",1309,"d","","","","","","","","","","","",""
"1311",1310,"","","","","","","","","","","","",""
"1312",1311,"","","","","","","","","","","","",""
"1313",1312,"","","","","","","","","","","","",""
"1314",1313,"","","","","e","","","","","","","",""
"1315",1314,"","","","","e","","","","","","","",""
"1316",1315,"","","","","d","","","","","","","",""
"1317",1316,"","","","","e","","","","","","","",""
"1318",1317,"","","","","","","","","","","","e",""
"1319",1318,"","","","","","","","","","","","",""
"1320",1319,"","","","","","","","","","","","e",""
"1321",1320,"","","","","","","","","","","","e",""
"1322",1321,"","","","","","","","","","","","",""
"1323",1322,"","","","","","","","","","","","",""
"1324",1323,"","","","","","","","","","","","",""
"1325",1324,"","","","","","","","","","","","",""
"1326",1325,"","","","","","","","","","","","",""
"1327",1326,"","","","","","","","","","","","",""
"1328",1327,"","","e","","","","","","","","","d",""
"1329",1328,"","","e,d","","","","","","","","","",""
"1330",1329,"","","","","","","","","","","","",""
"1331",1330,"","","","","","","","","","","","",""
"1332",1331,"","","","","","","","","","","","",""
"1333",1332,"","","","","","","","","","","","",""
"1334",1333,"","","","","","","","","","","","",""
"1335",1334,"","","","","","","","","","","","",""
"1336",1335,"","","","","","","","","","","","",""
"1337",1336,"","","","","","","","","","","","",""
"1338",1337,"","","","","","","","","","","","",""
"1339",1338,"","","","","","","","","","","","",""
"1340",1339,"","","","","","","","","","","","",""
"1341",1340,"","","","","","","","","","","","",""
"1342",1341,"","","","","","","","","","","","",""
"1343",1342,"","","","","","","","","","","","",""
"1344",1343,"","","","","","","","","","","","",""
"1345",1344,"","","","","","","","","","","","",""
"1346",1345,"","","","","","","","","","","","",""
"1347",1346,"","","","","","","","","","","","",""
"1348",1347,"","","","","","","","","","","","",""
"1349",1348,"","","","","","","","","","","","",""
"1350",1349,"","","","","","","","","","","","",""
"1351",1350,"","","","","","","","","","","","",""
"1352",1351,"","","","","","","","","","","e","",""
"1353",1352,"","","","","","","","","","","e","",""
"1354",1353,"","","","","","","","","","","e","",""
"1355",1354,"","","","","","","","","","","","",""
"1356",1355,"","","","","","","","e","","","","",""
"1357",1356,"","","","","","e","","e","","","","",""
"1358",1357,"","","","","","e,d","","e","","","","",""
"1359",1358,"","","","","","e","","e","","","","e",""
"1360",1359,"","","","","","e","","e","","","e","",""
"1361",1360,"","","","","","e","","e,d","","","","",""
"1362",1361,"","","","","","","","d,e","","","","d,e",""
"1363",1362,"","","","","","","","e","","","","",""
"1364",1363,"","","","","","","","","","","","",""
"1365",1364,"e,d","","","","","","","e,d","","","","",""
"1366",1365,"","","","","","","","","","","","",""
"1367",1366,"e","","","","","","","e","","","","",""
"1368",1367,"e","","","","","","","e","","","","",""
"1369",1368,"","","","","","","","e","","","","",""
"1370",1369,"","","e","","","","","e,d","e","","","d",""
"1371",1370,"","","e","","","","","e","","","","",""
"1372",1371,"e","","e","","","","","e,d","","","","",""
"1373",1372,"e","","","","","","","e","","","","",""
"1374",1373,"e","","","","","","","e","","","","",""
"1375",1374,"e,d","","","","","","","e","","","","",""
"1376",1375,"e","","","","","","","e,d","","","","",""
"1377",1376,"e","","d","","","","","","","","","",""
"1378",1377,"e","","","","","","","","","","","",""
"1379",1378,"e,d","","","","","","","","e","","","e",""
"1380",1379,"","","","","","","","","e","","","",""
"1381",1380,"","","","","","","","","","","","",""
"1382",1381,"","","","","","","","","","","","",""
"1383",1382,"","","","","","","","","","","","",""
"1384",1383,"","","","","","","","","","","","",""
"1385",1384,"","","","","","","","","","","","",""
"1386",1385,"","","","","","","","","","","","",""
"1387",1386,"","","","","","","","","","","","e",""
"1388",1387,"","","","","","","","","","","","",""
"1389",1388,"","","","","","","","","","","","e,d",""
"1390",1389,"","","","","","e","e","","","","","e,d",""
"1391",1390,"","","","","","e","e","","","","","e,d",""
"1392",1391,"","","","","","d","e","","","","","",""
"1393",1392,"","","","","","","e","","","","","",""
"1394",1393,"","","","","","e","d","","","","","",""
"1395",1394,"","","","","","e","","","","","","",""
"1396",1395,"","","","","","","","","","","","",""
"1397",1396,"","","","","","","","","e","","","",""
"1398",1397,"","","","","","","","","","","","",""
"1399",1398,"","","","","","","","","","","","",""
"1400",1399,"","","","","","","","","","","","",""
"1401",1400,"","","","","","","","","","","","",""
"1402",1401,"","","","","","","","","","e","","",""
"1403",1402,"","d","","","","","","","","","","",""
"1404",1403,"","","","","","","","","","","","",""
"1405",1404,"","","","","","","","","","","","",""
"1406",1405,"","","","","","","","","","","","",""
"1407",1406,"","","","","","","","","","","","",""
"1408",1407,"","","","","","","","","","","","",""
"1409",1408,"","","","","","","","","","","","",""
"1410",1409,"","","","","","","","","","","e","",""
"1411",1410,"","","","","","","","","","","e,d","",""
"1412",1411,"","","","","","","","","","","","",""
"1413",1412,"","","","e","","","","","","","","",""
"1414",1413,"","","","e","","","","","","","","",""
"1415",1414,"","","","e","","","","","","","","",""
"1416",1415,"","","","","","","","","","","","",""
"1417",1416,"","","","","","","","","","","","",""
"1418",1417,"","","","","","","","","","","","",""
"1419",1418,"","","","e","","","","","","","","",""
"1420",1419,"","","","e","","","","","","","","",""
"1421",1420,"","","","e","","","","","","","","",""
"1422",1421,"","","","e","","","","","","","","",""
"1423",1422,"","","","d","","","","","","","","",""
"1424",1423,"","","","","","","","","","","","",""
"1425",1424,"","","","","","","","","","","","",""
"1426",1425,"","","","","","","","","","","","",""
"1427",1426,"","","","","","","","","","","","",""
"1428",1427,"","","","","","","","","","","e","",""
"1429",1428,"","","","","","","","","","","e","",""
"1430",1429,"","","","","","","","","","","e","",""
"1431",1430,"","","","","","","","","","","e","",""
"1432",1431,"","","","","","","","","","","d,e","",""
"1433",1432,"","","","","","","","","","","e","",""
"1434",1433,"","","","","","","","","","","","",""
"1435",1434,"","","","","","","","","","","e","",""
"1436",1435,"","","","","","","","","","","e","",""
"1437",1436,"","","","","","","","","","","d","",""
"1438",1437,"","","","","","","","","","","","",""
"1439",1438,"","","e","","","","","","","","","",""
"1440",1439,"","","","","","","","","","","","",""
"1441",1440,"","","","","","","","","","","","","off"
