"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1296",1295,"e","","","","","","","","","","","",""
"1297",1296,"","","","","","","","","","","","",""
"1298",1297,"","","","","","","","","","","","",""
"1299",1298,"","","","","","","","","","","e","",""
"1300",1299,"e","","","","","","","","","","","",""
"1301",1300,"e","","","","","","","","","","","",""
"1302",1301,"","","","","","","","","","","","",""
"1303",1302,"e","","","","","","","","","","","",""
"1304",1303,"","","","","","","","","","","e","",""
"1305",1304,"","","","","","","","","","","e","",""
"1306",1305,"","","","","","","","","","","d","",""
"1307",1306,"","","","","","","","","","","e","",""
"1308",1307,"","","","","","","","","","","e","",""
"1309",1308,"","","","","","","","","","","","",""
"1310",1309,"","","","","","","","","","","","",""
"1311",1310,"e","","","","","","","","","","","",""
"1312",1311,"e","","","","","","","","","","","",""
"1313",1312,"e","","","","","","","","","","","",""
"1314",1313,"e","","","","","","","","","","","",""
"1315",1314,"e","","","","","","","","","","","",""
"1316",1315,"e","","","","","","","","","","","",""
"1317",1316,"","","","","","","","","","","","",""
"1318",1317,"","","","","","","","","","","","",""
"1319",1318,"","","","","","","","","","","","",""
"1320",1319,"","","","","e","","","","","","","",""
"1321",1320,"","","","","e","","","","","","","",""
"1322",1321,"","","","","d,e","","","","","","","",""
"1323",1322,"","","","","e","","","","","","","",""
"1324",1323,"","","","","e","","","","","","","",""
"1325",1324,"","","","","e,d","","","","e","","","",""
"1326",1325,"","","","","","","","","","","","",""
"1327",1326,"","","","","","","","","","","","",""
"1328",1327,"","","","","","","","","","","e","",""
"1329",1328,"","","","","","","","","","","","",""
"1330",1329,"e","","","","","","","","","","","",""
"1331",1330,"","","","","","","","","","","","",""
"1332",1331,"","","","","","","","","","","","",""
"1333",1332,"","","","","","","","","","","","",""
"1334",1333,"","","","","","","","","","","","",""
"1335",1334,"","","","","","","","","","","","",""
"1336",1335,"","","","","","","","","","","","",""
"1337",1336,"","","","","","","","","","","","",""
"1338",1337,"","","","","","","","","","","","",""
"1339",1338,"","","","","","","","e","","","","",""
"1340",1339,"","","","","","","","e","","","","",""
"1341",1340,"","","","","","","","e","","","","",""
"1342",1341,"","e","","","","","","","","","","",""
"1343",1342,"","e","","","","","","","","","","",""
"1344",1343,"","","","","","","","","","","","",""
"1345",1344,"","","","","","","","","","","","",""
"1346",1345,"","","","","","","","","","","","",""
"1347",1346,"","","","","","","","","","","e","",""
"1348",1347,"","","","","","","","","","","","",""
"1349",1348,"","","","","","","","","","","","",""
"1350",1349,"","","e","","","","","","","","","",""
"1351",1350,"","","","","","","","","","","","",""
"1352",1351,"","","","","","","","","","","","",""
"1353",1352,"","","","","","","","","","","","",""
"1354",1353,"","","","","","","","","","","","",""
"1355",1354,"","","","","","","","","","","","",""
"1356",1355,"","","","","","","","","","","","",""
"1357",1356,"","","","","","","","","","","","",""
"1358",1357,"","","","","","","","","","","","",""
"1359",1358,"","","","","","","","","","","","",""
"1360",1359,"","","","","","","","","","","","",""
"1361",1360,"","","","","","","","","","","","",""
"1362",1361,"","","","","","","","","","","","",""
"1363",1362,"","","","","","","","","","","","",""
"1364",1363,"","e","","","","","","","","","","",""
"1365",1364,"","","","","","","","","","","","",""
"1366",1365,"","","","","","","","","","","","",""
"1367",1366,"","","","","","","","","","","","",""
"1368",1367,"","e","","","","","","","","","","",""
"1369",1368,"","e","","","","","","","","","","",""
"1370",1369,"","","","","","","","","","","","",""
"1371",1370,"","","","","","","","","","","","",""
"1372",1371,"","","","","","","","","","","","",""
"1373",1372,"","","","","","","","","","","","",""
"1374",1373,"","","","","","","","","","","","",""
"1375",1374,"","","","","","","","","","","","",""
"1376",1375,"","","","","","","","","","","","",""
"1377",1376,"","","","","","","","","","","","",""
"1378",1377,"","","","","","","","","","","","",""
"1379",1378,"","","","","","","","","","","","",""
"1380",1379,"","","","","","","","","","","","",""
"1381",1380,"","","","","","","","","","","","",""
"1382",1381,"","","","","","","","","","","","",""
"1383",1382,"","","","","","","","","","","","",""
"1384",1383,"","","","","","","","","","","","",""
"1385",1384,"","","","","","","","","","","","",""
"1386",1385,"","","","","","","","","","","","",""
"1387",1386,"","","","","","","","","","","","",""
"1388",1387,"","","","","","","","","","","","",""
"1389",1388,"","","","","","","","","","","","",""
"1390",1389,"","","","","","","","","","","","",""
"1391",1390,"","","","","","","","","","","","",""
"1392",1391,"","","","","","","","","","","","",""
"1393",1392,"","","","","","","","","","","","",""
"1394",1393,"e","","","","","","","","","","","",""
"1395",1394,"e","","","","","","","","","","","",""
"1396",1395,"","","","","","","","","","","","",""
"1397",1396,"","","","","","","","","","","","",""
"1398",1397,"","","","","","","","","","","","",""
"1399",1398,"","","","","","","","","","","","",""
"1400",1399,"","","","","","","","","","","","",""
"1401",1400,"","","","","","","","","","","","",""
"1402",1401,"","e","","","","","","","","","","",""
"1403",1402,"","e","","","","","","","","","","",""
"1404",1403,"","","","","","","","","","","","",""
"1405",1404,"","","","","","","","","","","","",""
"1406",1405,"","","","","","","","","","","","",""
"1407",1406,"","","","","","","","","","","","",""
"1408",1407,"","","","","","","","","","","","",""
"1409",1408,"","","","","e","","","","","","","",""
"1410",1409,"","","","","e","","","","","","","",""
"1411",1410,"","","","","","","","","","","","",""
"1412",1411,"e","","","","","","","","","","","",""
"1413",1412,"e","","","","","","","","","","","",""
"1414",1413,"e","","","","","","","","","","","",""
"1415",1414,"","","","","","","","","","","","",""
"1416",1415,"","","","","","","","","","","","",""
"1417",1416,"","","","","","","","e","","","","",""
"1418",1417,"","","","","","e","","e","","","","",""
"1419",1418,"","","","","","e","","e","e","","","",""
"1420",1419,"","","","","","e","","d","e","","","",""
"1421",1420,"","","","","","e","","e","","","","",""
"1422",1421,"","","","","","d","","","e","","","",""
"1423",1422,"","","","","","","","","","","","",""
"1424",1423,"","","","","","","","","","","","",""
"1425",1424,"","","","","","","d","e","","","","",""
"1426",1425,"","","","","","","","","","","","",""
"1427",1426,"","","","e","","e","","","","","","",""
"1428",1427,"","","","e","","e","","","","","","",""
"1429",1428,"","","","","","","","","","","","",""
"1430",1429,"","","","","","","","e","","","","",""
"1431",1430,"","","","","","","","d,e","","","","",""
"1432",1431,"","","","","","","","","","","","",""
"1433",1432,"","","","","","e","","","","","","",""
"1434",1433,"","","","","e","","","","","","","",""
"1435",1434,"","","","","e","","","","","","","",""
"1436",1435,"","","","e","e","","","","","","","",""
"1437",1436,"","","","","","","","","","","","",""
"1438",1437,"","","","","","","","","","","","",""
"1439",1438,"","","","","","","","","","","","",""
"1440",1439,"","","","","","","","","","","","",""
"1441",1440,"","","","","","","","","","","","","off"
