"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1256",1255,"","e","","","","","","","","","","",""
"1257",1256,"","e","","","","","","","","","","",""
"1258",1257,"","e,d","","","","","","","","","","",""
"1259",1258,"","e","","","","","","","","","","",""
"1260",1259,"","","","","","","","","","","","",""
"1261",1260,"","","","","","","","","","","","",""
"1262",1261,"","","","","","","","","","","","",""
"1263",1262,"","","","","","","","","","","","",""
"1264",1263,"","","","","","","","","","","","",""
"1265",1264,"","","","","","","","","","","","",""
"1266",1265,"","","","","","","","","","","","",""
"1267",1266,"","","","","","","","","","","","",""
"1268",1267,"","","","","","","","","","","","",""
"1269",1268,"","","","","","","","","","","","",""
"1270",1269,"","","","","","","","","","","","",""
"1271",1270,"","","","","","","","","","","","",""
"1272",1271,"","","","","","","","","","","","",""
"1273",1272,"","","","","","","","","","","","",""
"1274",1273,"","","","","","","","","","","","",""
"1275",1274,"","","","","","","","","","","","",""
"1276",1275,"","","","","","","","","","","","",""
"1277",1276,"","","","","","","","","","","","",""
"1278",1277,"","","","","","","","","","","","",""
"1279",1278,"","","","","","","","","","","","",""
"1280",1279,"","","","","","","","","","","","",""
"1281",1280,"","","","","","e,d","","","","","","",""
"1282",1281,"","","","","","","","","","e","","",""
"1283",1282,"","","","","","","","","","","","",""
"1284",1283,"","","","","","","","","","","","",""
"1285",1284,"","","","","","","","","","","","",""
"1286",1285,"","","","d","","","","","","","e","",""
"1287",1286,"","","","e,d","","","","","","","e","",""
"1288",1287,"","","","e,d","","","","","","","e","",""
"1289",1288,"","","","e,d","","","","","","","e","e",""
"1290",1289,"","","","","","e,d","","","","","e","e",""
"1291",1290,"","","","","","","","","","","e","",""
"1292",1291,"","","","","","","","","","","e,d","",""
"1293",1292,"","","","","","","","","","","e","d",""
"1294",1293,"","","","","","","","","","","e,d","d",""
"1295",1294,"","","","","","","","","","","d","",""
"1296",1295,"","","","","","","","","","","","",""
"1297",1296,"","","","","","","","","","","","",""
"1298",1297,"","","","","","","","","","","","",""
"1299",1298,"","","","","","","","","","","","",""
"1300",1299,"","","","d","","","","","","","","d",""
"1301",1300,"","","","","","","","","","","","",""
"1302",1301,"","","","","","","","","","","","",""
"1303",1302,"","","","","","","","","","","","d",""
"1304",1303,"","","","","","","","","","","","",""
"1305",1304,"","","","","","","","","","","","",""
"1306",1305,"","","","","","","","","","","","",""
"1307",1306,"","","","","","","","","","","","",""
"1308",1307,"","","","","","","","","","","","",""
"1309",1308,"","","","","","","","","","","","",""
"1310",1309,"","","","","","","","","","","","",""
"1311",1310,"","","","","","","","","","","","",""
"1312",1311,"","","","","","","","","","","","",""
"1313",1312,"","","","","","","","","","","","",""
"1314",1313,"","","","","","","","","","","d","",""
"1315",1314,"","","","","","","","","","","","",""
"1316",1315,"","e","","","","","","","","","","",""
"1317",1316,"","","","","","","","","","","","",""
"1318",1317,"","","","","","","","","","","","",""
"1319",1318,"","","","","","","","","","","","",""
"1320",1319,"","","","","","","","","","","","",""
"1321",1320,"","","","","","","","","","","","",""
"1322",1321,"","","","","","","","","","","","",""
"1323",1322,"","","","","","","","","","","","",""
"1324",1323,"","","","","","","","","","","","",""
"1325",1324,"","","","","","","","","","","","",""
"1326",1325,"","","","","","","e","","","","","",""
"1327",1326,"","","","","","","","","","","","",""
"1328",1327,"","","e","","","","","","","","","",""
"1329",1328,"","","e","","","","","","","","","",""
"1330",1329,"","","e","","","","","","","","","",""
"1331",1330,"","","e","","","","d","","","","","",""
"1332",1331,"","","e","","","","e,d","","","","","",""
"1333",1332,"","","e,d","","","","","","","","","",""
"1334",1333,"","","e","","","","","","","","","",""
"1335",1334,"e","","e,d","","","","e","","","","","",""
"1336",1335,"e","","","","","","","e","","","","",""
"1337",1336,"","","","","","","","e","","","","",""
"1338",1337,"","","","","","","","","","","","",""
"1339",1338,"","","","","","","","","","","","",""
"1340",1339,"e","","","","","","","","","","","",""
"1341",1340,"","","","","","","","","","","","",""
"1342",1341,"","","e","","","","","","","","","",""
"1343",1342,"","","e","","","","","","","","","",""
"1344",1343,"","","e","","","","","","e","","","",""
"1345",1344,"","","e","","","","","","e","","","",""
"1346",1345,"","","e","e,d","","","","","e","","","",""
"1347",1346,"","","e","","","","","","","","","",""
"1348",1347,"","","","","","","","","","","","",""
"1349",1348,"","","","","","","","","","","","",""
"1350",1349,"","","","","","","","","","","","",""
"1351",1350,"","","","","","","","","","","","",""
"1352",1351,"","","","","","","","","","","","",""
"1353",1352,"","","","","","","","","","","","",""
"1354",1353,"","e","","","","","","","","","","",""
"1355",1354,"","e","","","","","","","","","","",""
"1356",1355,"","e","","","","","","","","","","",""
"1357",1356,"","e,d","","","","","","","","","","",""
"1358",1357,"","e","","","","","","","","","","",""
"1359",1358,"","","","","","","","","","","","",""
"1360",1359,"e,d","","","","","","","","","","","",""
"1361",1360,"","","","","","","","","","","","",""
"1362",1361,"","","","","","","","","","","","",""
"1363",1362,"","","","","","","","","","","","",""
"1364",1363,"","","","","","","","","","","","",""
"1365",1364,"","","","","","","","","","","","",""
"1366",1365,"","e,d","","","","","","","","","","",""
"1367",1366,"","e","","","","","","","","","","",""
"1368",1367,"","e","","","","","","","","","","",""
"1369",1368,"","","","","","","","","","","","",""
"1370",1369,"","","","","","","","","","","","",""
"1371",1370,"","","","","","","","","","","","",""
"1372",1371,"","e,d","","","","","","","","","","",""
"1373",1372,"","","","","","","","","","","","",""
"1374",1373,"","","","","","","","","","","","",""
"1375",1374,"","","","","","","","","","","","",""
"1376",1375,"","e","","","","","","","","","","",""
"1377",1376,"","","","","","","e","","","","","",""
"1378",1377,"","","","","","","","","","","","",""
"1379",1378,"","","","","","","","","","","","",""
"1380",1379,"","","","","","","","","","","","",""
"1381",1380,"","e,d","","","","","","","","","","",""
"1382",1381,"","","","","","","","","","","","",""
"1383",1382,"","","","","","","","","","","","",""
"1384",1383,"","","","","","","","","","","","",""
"1385",1384,"","","","","","","","","","","","",""
"1386",1385,"","","","","","","","","","","","",""
"1387",1386,"","","","","","","","","","","","",""
"1388",1387,"","d","","","","","","","","","","",""
"1389",1388,"","","","","","","","","","","","",""
"1390",1389,"","","","","","","","","","","","",""
"1391",1390,"","","","","","","","","","","","",""
"1392",1391,"","","","","","","","","","","","",""
"1393",1392,"","","","","","","","","","","","",""
"1394",1393,"","","","","","","","","","","","",""
"1395",1394,"","","","","","","","","","","","",""
"1396",1395,"","","","","","","","","","","","",""
"1397",1396,"","","","","","","","","","","","",""
"1398",1397,"","d","","","","","","","","","","",""
"1399",1398,"","","","","","","","","","","","",""
"1400",1399,"","","","","","","","","","","","",""
"1401",1400,"","","","","","","","","","","","",""
"1402",1401,"","","","","","","","","","","","",""
"1403",1402,"","","","","","","","","","","","",""
"1404",1403,"","","","","","","","","","","","",""
"1405",1404,"","","","","","","","","","","","",""
"1406",1405,"","","","","","","","","","","","",""
"1407",1406,"","","","","","","","","","","","",""
"1408",1407,"","","","","","","","","","","","",""
"1409",1408,"","","","","","","","","","","","",""
"1410",1409,"","","","","","","","","","","","",""
"1411",1410,"","","","","","","","","","","","",""
"1412",1411,"","","","","","","","","","","","",""
"1413",1412,"","","","","","","","","","","","",""
"1414",1413,"","","","","","","","","","","","",""
"1415",1414,"","","","","","","","","","","","",""
"1416",1415,"","","","","","","","","","","","",""
"1417",1416,"","","","","","","","","","","","",""
"1418",1417,"","","","","","","","","","","","",""
"1419",1418,"","","","","","","","","","","","",""
"1420",1419,"","","","","e,d","","","","","","","",""
"1421",1420,"","","","","","","","","","","","",""
"1422",1421,"","","","","","","","","","","","",""
"1423",1422,"","","","","e,d","","","","","","","",""
"1424",1423,"","","","","e","","","","","","","",""
"1425",1424,"","","","","e,d","","","","","","","",""
"1426",1425,"","","","","e","","","","","","","",""
"1427",1426,"","","","","d","","","","","","","",""
"1428",1427,"","","","","d","","","","","","","",""
"1429",1428,"e","","","","d","","","","","","","",""
"1430",1429,"","","","","","","","","","","","",""
"1431",1430,"","","","","","","","","","","","",""
"1432",1431,"","","","","","","","","","","","",""
"1433",1432,"e","","","","","","","","","","","",""
"1434",1433,"","","","","","","","","","","","",""
"1435",1434,"","","","","","","","","","","","",""
"1436",1435,"","","","","","","","","","","","",""
"1437",1436,"","","","","","","","","","","","",""
"1438",1437,"","","","","","","","","","","","",""
"1439",1438,"","","","","","","","","","","","",""
"1440",1439,"","","","","","","","","","","","",""
"1441",1440,"","","e","","","","","","","","","","off"
