"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1318",1317,"","","","","","","","","","","","",""
"1319",1318,"","","","","","","","","","","","",""
"1320",1319,"","","","","","","","","","","","",""
"1321",1320,"","","","","","","","","","e","","",""
"1322",1321,"","","","","","","","","","e","","",""
"1323",1322,"","","","","","","","","","d","","",""
"1324",1323,"","","e,d","","","","","","","","","",""
"1325",1324,"","","","","","","","","","","","",""
"1326",1325,"","","e","","","","","","e","","","",""
"1327",1326,"","","","","","","","","e","","","",""
"1328",1327,"","","","","","e,d","","","e","","","",""
"1329",1328,"","","e","","","e,d","","","","","","",""
"1330",1329,"","","","","","e","","","","","","",""
"1331",1330,"","","","","","e","","","","","","",""
"1332",1331,"","","","","","e","","","","","","",""
"1333",1332,"","","","","","e,d","","","","","","",""
"1334",1333,"","","","","","e,d","","","","","","",""
"1335",1334,"","","","","","e","","","","","","",""
"1336",1335,"","","e","","","","","","","","","",""
"1337",1336,"","","","","","","","","","","","",""
"1338",1337,"","","","","","","","","","","","",""
"1339",1338,"","","e","","","","","","","","","",""
"1340",1339,"","","","","","","","","","","","",""
"1341",1340,"","","","","","","","","","","","",""
"1342",1341,"","","","","","","","","","","","",""
"1343",1342,"","","","","","","","","","","","",""
"1344",1343,"","","","","","","","","","","","",""
"1345",1344,"","","","","","","","","","","","",""
"1346",1345,"","","","","","","","","","","","e",""
"1347",1346,"","","","","","","","","","","","e",""
"1348",1347,"","","","","","","","","","","","",""
"1349",1348,"","","","","","","","","","","","",""
"1350",1349,"","","","","","","","","","","","",""
"1351",1350,"","","","","","","","","","","","",""
"1352",1351,"","","","","","","","","","","e","",""
"1353",1352,"","","","","","","","","","","e","",""
"1354",1353,"","","","","","","","","","","","",""
"1355",1354,"","","","","","","","","","","","",""
"1356",1355,"","","","","","","","","","","","",""
"1357",1356,"","","","","","","","","","","","",""
"1358",1357,"","","","","","","","","","","e","",""
"1359",1358,"","","","","","","e","","","","e","",""
"1360",1359,"","","","","","","","","","","e","",""
"1361",1360,"","","","","","","","","","","e","",""
"1362",1361,"","","","","","","","","","","e","",""
"1363",1362,"","","e","","","","","","","","","",""
"1364",1363,"","","","","","","","","","","","",""
"1365",1364,"","","","","","","","","","","","",""
"1366",1365,"","","","","","","","","","","","",""
"1367",1366,"","","","","","","","","","","","",""
"1368",1367,"","","","","","","","","","","","",""
"1369",1368,"","","","","","","","","","","","",""
"1370",1369,"","","","","","","","","","","","",""
"1371",1370,"","","","","","","","","","","d","",""
"1372",1371,"","","","","","","","","","","d","",""
"1373",1372,"","","","","","","","","","","","",""
"1374",1373,"","","","","","","","","","","","",""
"1375",1374,"","","","","","","","","","","e","",""
"1376",1375,"","","","","","","","","","","e","",""
"1377",1376,"","","","","","","","","","","","",""
"1378",1377,"","","","","","","","","","","","",""
"1379",1378,"","","","","","","","","","","","",""
"1380",1379,"","","","","","","","","","","","",""
"1381",1380,"","","","","","","","","","","e,d","",""
"1382",1381,"","","","","","","","","","","e","",""
"1383",1382,"","","","","","","","","","","e","",""
"1384",1383,"","","","","","","","","","","e","",""
"1385",1384,"","","","","","","","","","","e,d","",""
"1386",1385,"","","","","","","","","","","","",""
"1387",1386,"","","","","","","","","","","","",""
"1388",1387,"","","","","","","","","","","","",""
"1389",1388,"","","","","","","","","","","","",""
"1390",1389,"","","","","","","","","","","","",""
"1391",1390,"","","","","","","","","","","","",""
"1392",1391,"","","","e","","","","","","","","",""
"1393",1392,"","","","e","","","","","","","","",""
"1394",1393,"","","","e","","","","","","","","",""
"1395",1394,"","","","e","","","","","","","","",""
"1396",1395,"","","","e","","","","","","","","",""
"1397",1396,"","","","e,d","","","","","","","","",""
"1398",1397,"","","","d","","","","","","","","",""
"1399",1398,"","","","d","","","","e","","","","",""
"1400",1399,"","","","","","","","e","","","","",""
"1401",1400,"","","e","","","","","e","","","","",""
"1402",1401,"","","d","","e","","","e,d","","","","",""
"1403",1402,"","","","","e","","","e","","","","",""
"1404",1403,"","","d","","","","","e","","","","",""
"1405",1404,"","","e,d","","e,d","","","e,d","","","","",""
"1406",1405,"","","d","","","","","e","","","","",""
"1407",1406,"","","e","","","","","","","","","",""
"1408",1407,"","","","","","","","e","","","","",""
"1409",1408,"","","","","","","","","","","","",""
"1410",1409,"","","","","","","","","","","","",""
"1411",1410,"","","","","","","","","","","","",""
"1412",1411,"","","","","","","","","","","","",""
"1413",1412,"","","","","","","","","","","","",""
"1414",1413,"","","","","","","","","","","","",""
"1415",1414,"","","","","","","","","","","","",""
"1416",1415,"","","","","","","","","","","","",""
"1417",1416,"","","","","e","","","","","","","",""
"1418",1417,"","","","","e,d","","","","","","","",""
"1419",1418,"","","","","","","","","","","","",""
"1420",1419,"","","","","","","","","","","","",""
"1421",1420,"","","","","","","","","","","","",""
"1422",1421,"","","","","","","","","","","","",""
"1423",1422,"","e,d","","","","","","","","","","",""
"1424",1423,"","","","","","","","","","","","",""
"1425",1424,"","","","","d","","","","","","","",""
"1426",1425,"","","","","","","","","","","","",""
"1427",1426,"","","","","","","","","","","","",""
"1428",1427,"","","","","","","","","","e","","",""
"1429",1428,"","","","","e","","","","","","","",""
"1430",1429,"e,d","","","","","","","","","","","",""
"1431",1430,"","","","","","","e,d","","","","","",""
"1432",1431,"","","","","","","","","","","","",""
"1433",1432,"","","","","","","","","","","","",""
"1434",1433,"","","","","","","","","","","","",""
"1435",1434,"","","","","","","","","","","","",""
"1436",1435,"","","","","","","","","","","","",""
"1437",1436,"","","","","","","","","","","","",""
"1438",1437,"","","","","","","","","","","","",""
"1439",1438,"","","","","","","","","","","","",""
"1440",1439,"","","","","","","","","","","","",""
"1441",1440,"","","","","","","","","","","","","off"
