"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1140",1139,"","","","","","","","","","","","",""
"1141",1140,"","","","","","","","","","","","",""
"1142",1141,"","","","","","","","","","","","",""
"1143",1142,"","","","","","","","","","","","",""
"1144",1143,"","","","","","","","","","","","",""
"1145",1144,"","","","","","","","","","","","",""
"1146",1145,"","","","","","","","","","","","",""
"1147",1146,"","","","","","","","","","","","",""
"1148",1147,"","","","","","","","","","","","",""
"1149",1148,"","","","","","","","","","","","",""
"1150",1149,"","","","","","","","","","","","",""
"1151",1150,"","","","","","","","","","","","",""
"1152",1151,"","","","","","","","","","","","",""
"1153",1152,"","","","","","","","","","","","",""
"1154",1153,"","","","","","","","","","","","",""
"1155",1154,"","","","","","","","","","","","",""
"1156",1155,"","","","","","","","","","","","",""
"1157",1156,"","","","","","","","","","","","",""
"1158",1157,"","","","","","","","","","","","",""
"1159",1158,"","","","","","","","","","","","",""
"1160",1159,"","","","","","","","","","","","",""
"1161",1160,"","","","","","","","","","","","",""
"1162",1161,"","","","","","","","","","","","",""
"1163",1162,"","","","","","","","","","","","",""
"1164",1163,"","","","","","","","","","","","",""
"1165",1164,"","","","","","","","","","","","",""
"1166",1165,"","","","","","","","","","","","",""
"1167",1166,"","","","","","","","","","","","",""
"1168",1167,"","","","","","","","","","","","",""
"1169",1168,"","","","","","","","","","","","",""
"1170",1169,"","","","","","","","","","","","",""
"1171",1170,"","","","","","","","","","","","",""
"1172",1171,"","","","","","","","","","","","",""
"1173",1172,"","","","","","","","","","","","",""
"1174",1173,"","","","","","","","","","","","",""
"1175",1174,"","","","","","","","","","","","",""
"1176",1175,"","","","","","","","","","","","",""
"1177",1176,"","","","","","","","","","","","",""
"1178",1177,"","","","","","","","","","","","",""
"1179",1178,"","","","","","","","","","","","",""
"1180",1179,"","","","","","","","","","","","",""
"1181",1180,"","","","","","","","","","","","",""
"1182",1181,"","","","","","","","","","","","",""
"1183",1182,"","","","","","","","","","","","",""
"1184",1183,"","","","","","","","","","","","",""
"1185",1184,"","","","","","","","","","","","",""
"1186",1185,"","","","","","","","","","","","",""
"1187",1186,"","","","","","","","","","","","",""
"1188",1187,"","","","","","","","","","","","",""
"1189",1188,"","","","","","","","","","","","",""
"1190",1189,"","","","","","","","","","","","",""
"1191",1190,"","","","","","","","","","","","",""
"1192",1191,"","","","","","","","","","","","",""
"1193",1192,"","","","","","","","","","","","",""
"1194",1193,"","","","","","","","","","","","",""
"1195",1194,"","","","","","","","","","","","",""
"1196",1195,"","","","","","","","","","","","",""
"1197",1196,"","","","","","","","","","","","",""
"1198",1197,"","","","","","","","","","","","",""
"1199",1198,"","e","","","","","","","","","","",""
"1200",1199,"","","","","","","","","","","","",""
"1201",1200,"","","","","","","","","","","","e",""
"1202",1201,"","","","","","","","","","","","",""
"1203",1202,"","","","","","","","","","","","",""
"1204",1203,"","e","","","","","","","","","","",""
"1205",1204,"","e","","","","","","","","","","",""
"1206",1205,"","e","","","","","","","","","","",""
"1207",1206,"","e","","","","","","","","","","",""
"1208",1207,"","e","","","","","","","","","","",""
"1209",1208,"","","","","","","","","","","","",""
"1210",1209,"","","","","","","","","","","","",""
"1211",1210,"","","","","","","","","","","","",""
"1212",1211,"","","","","","","","","","","","",""
"1213",1212,"","","","","","","","","","","","",""
"1214",1213,"","","","","","","","","","","","e",""
"1215",1214,"","","","","","","","","","","","e",""
"1216",1215,"","","","","","","","","","","","e",""
"1217",1216,"","","","","","","","","","","","d",""
"1218",1217,"","","","","","","","","","","","",""
"1219",1218,"","","","","","","","","","","","e",""
"1220",1219,"","","","","","","","","","","","",""
"1221",1220,"","","","","","","","","","","","",""
"1222",1221,"","","","","","","","","","","","",""
"1223",1222,"","e","","","","","","","","","","",""
"1224",1223,"","e","","","","","","","","","","",""
"1225",1224,"","e","","","","","","","","","","",""
"1226",1225,"","e","","","","","","","","","","",""
"1227",1226,"","e","","","","","","","","","","",""
"1228",1227,"","","","","","","","","","","","",""
"1229",1228,"","e","","","","","","","","","","",""
"1230",1229,"","","","","","","","","","","","",""
"1231",1230,"","","","","","","","","","","","",""
"1232",1231,"","","","","","","","","","","","",""
"1233",1232,"","","","","","","","","","","","",""
"1234",1233,"","","","","","","","","","","","",""
"1235",1234,"","","","","","","","","","","","",""
"1236",1235,"","","","","","","","","","","","",""
"1237",1236,"","","","","","e","","","","","","",""
"1238",1237,"","","","","","","","","","","","",""
"1239",1238,"","","","","","","","","","","","",""
"1240",1239,"","","","","","","","","","","","",""
"1241",1240,"","","","","","","","","","","","",""
"1242",1241,"","","","","","","","","","","","",""
"1243",1242,"","","","","","","","","","","","",""
"1244",1243,"","","","","","","","","","","","",""
"1245",1244,"","","","","","","","","","","","",""
"1246",1245,"","","","","","","","","","","","",""
"1247",1246,"","","","","","","","","","","","",""
"1248",1247,"","","","","","","","","","","","",""
"1249",1248,"","","","","","","","","","","","",""
"1250",1249,"","","e","","","","","","","e","","",""
"1251",1250,"","","e","","","","","","","","","",""
"1252",1251,"","","","","","","","","","","","",""
"1253",1252,"","","","","","","","","","","","",""
"1254",1253,"","","","","","","","","","","","",""
"1255",1254,"","","d","","","","","","","d","","",""
"1256",1255,"","","","","","","","","","","","",""
"1257",1256,"","","d","","","","","","","","","",""
"1258",1257,"","","","","","","","","","","","",""
"1259",1258,"","","","","","","","","","","","",""
"1260",1259,"","","","","","","","","","","","",""
"1261",1260,"","","","","","","","","","","","",""
"1262",1261,"","","","","","","","","","","","",""
"1263",1262,"","","","","","","","","","","","",""
"1264",1263,"","","","","","","","","","","","",""
"1265",1264,"","","","","","","","","","","","",""
"1266",1265,"","","","","","","","","","","","",""
"1267",1266,"","","","","","","","","","","","",""
"1268",1267,"","","","","","","","","","","","",""
"1269",1268,"","","","","","","","","","","","",""
"1270",1269,"","","","","","","","","","","","",""
"1271",1270,"","","","","","","","","","","","",""
"1272",1271,"","","","","","","","","","","","",""
"1273",1272,"","","","","","","","","","","","",""
"1274",1273,"","","","","","","","","","","","",""
"1275",1274,"","","","","","","","","","","","",""
"1276",1275,"","","","","","","","","","","","",""
"1277",1276,"","","","","","","","","","","","",""
"1278",1277,"","","","","","","","","","","","",""
"1279",1278,"","","","","","","","","","","","",""
"1280",1279,"","","","","","","","","","","","",""
"1281",1280,"","","","","","","","","","","","",""
"1282",1281,"","","","","","","","","","","","",""
"1283",1282,"","","","","","","","","","","","",""
"1284",1283,"","","","","","","","","","","","",""
"1285",1284,"","","","","","","","","","","","",""
"1286",1285,"","","","","","","","","","","","",""
"1287",1286,"","","","","","","","","","","","",""
"1288",1287,"","","","","","","","","","","","",""
"1289",1288,"","","","","","","","","","","","",""
"1290",1289,"","","","","","","","","","","","",""
"1291",1290,"","","","","","","","","","","","",""
"1292",1291,"","","","","","","","","","","","",""
"1293",1292,"","","","","","","","","","","","",""
"1294",1293,"","","","","","","","","","","","",""
"1295",1294,"","","","","","","","","","","","",""
"1296",1295,"","","","","","","","","","","","",""
"1297",1296,"","","","","","","","","","","","",""
"1298",1297,"","","","","","","","","","","","",""
"1299",1298,"","","","","","","","","","","","",""
"1300",1299,"","","","","","","","","","","","",""
"1301",1300,"e","","","","","","","","","","","",""
"1302",1301,"e","","","","","","","","","","","",""
"1303",1302,"e","","","","","","","","","","","",""
"1304",1303,"e","","","","","","","","","","","",""
"1305",1304,"e","","","","","","","","","","","",""
"1306",1305,"e","","","","","","","","","","","",""
"1307",1306,"e,d","","","","","","","","","","","",""
"1308",1307,"e","","","","","","","","","","","",""
"1309",1308,"","","","","","","","","","","","",""
"1310",1309,"","","","","","","","","","","","",""
"1311",1310,"","","","","","","","","","","","",""
"1312",1311,"","","","","","","","","","","","",""
"1313",1312,"","","","","","","","","","","","",""
"1314",1313,"","","","","","","","","","","","",""
"1315",1314,"","","","","","","","","","","","",""
"1316",1315,"","","","","","","","","","","","",""
"1317",1316,"","","","","","","","","","","","",""
"1318",1317,"","","","","","","","","","","","",""
"1319",1318,"","","","","","","","","","","","",""
"1320",1319,"","","","","","","","","","","e","",""
"1321",1320,"","","","","","","","","","","e","",""
"1322",1321,"","","","","","","","","","","","",""
"1323",1322,"","","","","","","","","","","e","e,d",""
"1324",1323,"","","","","","","","","","","","",""
"1325",1324,"","","","","","","","","","","e","",""
"1326",1325,"","","","","","","","","","","e","e",""
"1327",1326,"","","","","","","","","","","","e",""
"1328",1327,"","","","","","","","","","","","",""
"1329",1328,"","","","","","","","","","","","d",""
"1330",1329,"","","","","","","","","","","","",""
"1331",1330,"","","","","","","","","","","","",""
"1332",1331,"","","","","","","","","","","","e",""
"1333",1332,"","","","","","","","","","","","e",""
"1334",1333,"","","","","","","","","","","","e",""
"1335",1334,"","","","","","","","","","","","d",""
"1336",1335,"","","","","","","","","","","","",""
"1337",1336,"","","","","","","","","","","","",""
"1338",1337,"","","","","","","","","","","","",""
"1339",1338,"","","","","","","","","","","","e",""
"1340",1339,"","","","","","","","","","","","e",""
"1341",1340,"","","","","","","","","","","","",""
"1342",1341,"","","","","","","","","","","","e",""
"1343",1342,"","","","","","","","","","","","e",""
"1344",1343,"","","","","","","","","","","","",""
"1345",1344,"","","","","","","","","","","","",""
"1346",1345,"","","","","","","","","","","","",""
"1347",1346,"","","","","","","","","","","","e",""
"1348",1347,"","","","","","","","","","","","e",""
"1349",1348,"","","","","","","","","","","","",""
"1350",1349,"","","","","","","","","","","","",""
"1351",1350,"","","","","","","","","","","","",""
"1352",1351,"","","","","","","","","","","","",""
"1353",1352,"","","","","","","","","","","","e",""
"1354",1353,"","","","","","","","","","","","e",""
"1355",1354,"","","","","","","","","","","","e",""
"1356",1355,"","","","","","","","","","","","e",""
"1357",1356,"","","","","","","","","","","","d,e",""
"1358",1357,"","","","","","","","","","","","e",""
"1359",1358,"","","","","","","","","","","","",""
"1360",1359,"","","","","","","","","","","","",""
"1361",1360,"","","","","","","","","","","","e",""
"1362",1361,"","","","","","","","","","","","e",""
"1363",1362,"","","","","","","","","","","","e",""
"1364",1363,"","","","","","","","","","","","",""
"1365",1364,"","","","","","","","","","","","",""
"1366",1365,"","","","","","","","","","","","",""
"1367",1366,"","e","","","","","","","","","","",""
"1368",1367,"","e","","","","","","","","","","",""
"1369",1368,"","e","","","","","","","","","","",""
"1370",1369,"","e","","","","","","","","","","",""
"1371",1370,"","","","","","","","","","","","",""
"1372",1371,"","e,d","","","","","","","","","","",""
"1373",1372,"","","","","","","","","","","","",""
"1374",1373,"","","","","","","","","","","","",""
"1375",1374,"","","","","","","","","","","","",""
"1376",1375,"","","","","","","","","","d","","",""
"1377",1376,"","e","","","","","","","","","","",""
"1378",1377,"","e","","","","","","","","e","","",""
"1379",1378,"","e","","","","","","","","e","","",""
"1380",1379,"","","","","","","","","","e","","",""
"1381",1380,"","","","","","","","","","","","",""
"1382",1381,"","","","","","","","","","","","d",""
"1383",1382,"","","","","","","","","","","","e",""
"1384",1383,"","","","","","","","","","","","",""
"1385",1384,"","","","","","","","","","","","",""
"1386",1385,"","","","","","","","","","","","",""
"1387",1386,"","","e,d","","","","","","","","","",""
"1388",1387,"","","d","","","","","","","","","",""
"1389",1388,"","","e","","","","","","","","","",""
"1390",1389,"","","","","","","","","","","","",""
"1391",1390,"","","","","","","","","","e","","",""
"1392",1391,"","","","","","","","","","","","",""
"1393",1392,"","","","","","","","","","","","",""
"1394",1393,"","","","","","","","","","","","",""
"1395",1394,"","","","","","","","","","","","",""
"1396",1395,"","","","","","","","","","","","",""
"1397",1396,"","","","","","","","","","","","",""
"1398",1397,"","","","","","","","","","","","",""
"1399",1398,"","","","","","","","","","","","",""
"1400",1399,"","","","","e","","","","","","","",""
"1401",1400,"","","","","e","","","","","d","","",""
"1402",1401,"","","","","e","","","","","e","","",""
"1403",1402,"","","","","e","","","","","","","",""
"1404",1403,"","","","","e","","","","","e","","",""
"1405",1404,"","","","","e","","","","","","","",""
"1406",1405,"","","","","e","","","","","","","",""
"1407",1406,"","","","","","","","","","","","",""
"1408",1407,"","e","","","e","","","","","","","",""
"1409",1408,"","e","","","e","","","e","","","","",""
"1410",1409,"","e","","","","","","","","","","",""
"1411",1410,"","e","","","","","","e","","","","",""
"1412",1411,"","e","","","","","","","","","","",""
"1413",1412,"","","","","","","","","","","","",""
"1414",1413,"","","","","","","","","","","","",""
"1415",1414,"","","","","","","","d","","","","",""
"1416",1415,"","e","","","","","","e","","","","",""
"1417",1416,"","","","","","","","","","","","",""
"1418",1417,"","","","","d","","","","","","","",""
"1419",1418,"","","","","","","","e","","","","",""
"1420",1419,"","","","","","","","e","","","","",""
"1421",1420,"","","","","","","","","","","","",""
"1422",1421,"","","","","","","","","","","","",""
"1423",1422,"","e","","","","e","","","","","","",""
"1424",1423,"","e","","","","e","","e","","","","",""
"1425",1424,"","","e","","","e","","e","","","","",""
"1426",1425,"","","","","","","","","","","","",""
"1427",1426,"","","","","","","","","","","","",""
"1428",1427,"","","","","","","","","","","","",""
"1429",1428,"","","","","","","","","","","","",""
"1430",1429,"","","","","","","","","","","","",""
"1431",1430,"","","e","","","","","","","","","",""
"1432",1431,"","","","","","","","","","","","",""
"1433",1432,"","","","","","","","","","","","",""
"1434",1433,"","","e","","","","","","","","","",""
"1435",1434,"","","e","","","","","","","e","","",""
"1436",1435,"","","","","","","","","","","","",""
"1437",1436,"","","","","","","","","","","","",""
"1438",1437,"","","","","","","","","","","","",""
"1439",1438,"","","","","","","","","","","","",""
"1440",1439,"","","e","","","","","","e","","","",""
"1441",1440,"","","","","","","","","e","","","","off"
